Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2021-04-12,4127.990234375,1731.199951171875,92.13999938964844,13819.349609375,390.0419006347656,328.7857360839844,211.24371337890625,314.60150146484375,16.90999984741211
2021-04-13,4141.58984375,1746.199951171875,91.8499984741211,13986.490234375,391.1978759765625,332.6236877441406,210.6911163330078,313.89312744140625,16.649999618530273
2021-04-14,4124.66015625,1734.9000244140625,91.69000244140625,13803.91015625,389.86187744140625,328.6294250488281,212.76812744140625,314.5829162597656,16.989999771118164
2021-04-15,4170.419921875,1765.4000244140625,91.66999816894531,14026.1904296875,394.04998779296875,333.6099548339844,213.69227600097656,317.29510498046875,16.56999969482422
2021-04-16,4185.47021484375,1779.0,91.55999755859375,14041.91015625,395.36700439453125,334.0006408691406,214.03526306152344,318.7234191894531,16.25
2021-04-19,4163.259765625,1769.4000244140625,91.06999969482422,13907.669921875,393.42462158203125,330.9439697265625,211.2532501220703,317.68853759765625,17.290000915527344
2021-04-20,4134.93994140625,1777.300048828125,91.23999786376953,13809.2998046875,390.5440979003906,328.5318603515625,206.92776489257812,315.23638916015625,18.68000030517578
2021-04-21,4173.419921875,1792.300048828125,91.16000366210938,13935.150390625,394.2394104003906,331.3443298339844,211.9868927001953,318.20123291015625,17.5
2021-04-22,4134.97998046875,1781.199951171875,91.33000183105469,13762.3603515625,390.63885498046875,327.3501892089844,211.11033630371094,315.23638916015625,18.709999084472656
2021-04-23,4180.169921875,1777.0,90.86000061035156,13941.4404296875,394.874267578125,331.4713439941406,215.0928192138672,317.3901062011719,17.329999923706055
2021-04-26,4187.6201171875,1779.199951171875,90.80999755859375,14026.16015625,395.6986083984375,333.62957763671875,217.33181762695312,316.8680114746094,17.639999389648438
2021-04-27,4186.72021484375,1778.0,90.91000366210938,13960.2802734375,395.6134033203125,332.1842346191406,217.65577697753906,316.8306884765625,17.559999465942383
2021-04-28,4183.18017578125,1773.199951171875,90.61000061035156,13901.6201171875,395.49969482421875,331.0611572265625,218.02728271484375,315.469482421875,17.280000686645508
2021-04-29,4211.47021484375,1768.0999755859375,90.61000061035156,13970.2001953125,398.02008056640625,332.2525634765625,217.2174530029297,317.5206298828125,17.610000610351562
2021-04-30,4181.169921875,1767.300048828125,91.27999877929688,13860.759765625,395.4049377441406,330.0748291015625,214.26393127441406,316.00091552734375,18.610000610351562
2021-05-03,4192.66015625,1791.4000244140625,90.94999694824219,13799.7197265625,396.2576904296875,328.31695556640625,215.31198120117188,318.0241394042969,18.309999465942383
2021-05-04,4164.66015625,1775.800048828125,91.29000091552734,13544.669921875,393.8130187988281,322.40869140625,212.73953247070312,318.37835693359375,19.479999542236328
2021-05-05,4167.58984375,1784.0999755859375,91.30999755859375,13503.3701171875,393.9363098144531,321.3246765136719,211.89157104492188,319.11492919921875,19.149999618530273
2021-05-06,4201.6201171875,1815.5,90.94999694824219,13613.73046875,397.0820617675781,323.74658203125,212.07260131835938,322.1263427734375,18.389999389648438
2021-05-07,4232.60009765625,1831.0999755859375,90.2300033569336,13719.6298828125,399.97198486328125,326.37353515625,214.7403106689453,324.33599853515625,16.690000534057617
2021-05-10,4188.43017578125,1837.5,90.20999908447266,13359.080078125,396.0113525390625,318.1312255859375,209.28106689453125,324.2054443359375,19.65999984741211
2021-05-11,4152.10009765625,1835.9000244140625,90.13999938964844,13351.26953125,392.4770202636719,317.6917724609375,208.61412048339844,319.70220947265625,21.84000015258789
2021-05-12,4063.0400390625,1822.5999755859375,90.70999908447266,13001.6298828125,384.1387939453125,309.468994140625,201.840087890625,313.2598571777344,27.59000015258789
2021-05-13,4112.5,1823.800048828125,90.75,13109.150390625,388.75323486328125,311.861572265625,205.5557861328125,317.40875244140625,23.1299991607666
2021-05-14,4173.85009765625,1837.9000244140625,90.31999969482422,13393.1201171875,394.7226867675781,318.7464599609375,210.57679748535156,320.9608459472656,18.809999465942383
2021-05-17,4163.2900390625,1867.5,90.22000122070312,13312.91015625,393.71832275390625,316.8128356933594,210.86260986328125,320.3921813964844,19.719999313354492
2021-05-18,4127.830078125,1867.800048828125,89.75,13217.6796875,390.3260803222656,314.67413330078125,209.2620086669922,318.0241394042969,21.34000015258789
2021-05-19,4115.68017578125,1881.300048828125,90.19000244140625,13237.91015625,389.30279541015625,315.0354919433594,207.65187072753906,316.46722412109375,22.18000030517578
2021-05-20,4159.1201171875,1881.800048828125,89.80999755859375,13494.08984375,393.4909362792969,321.1293029785156,209.03330993652344,318.4063415527344,20.670000076293945
2021-05-21,4155.85986328125,1876.699951171875,90.0199966430664,13411.740234375,393.16876220703125,319.3519592285156,209.57643127441406,319.5489501953125,20.149999618530273
2021-05-24,4197.0498046875,1884.5999755859375,89.83000183105469,13641.75,397.1768493652344,324.72314453125,210.9388427734375,321.34271240234375,18.399999618530273
2021-05-25,4188.1298828125,1898.0999755859375,89.63999938964844,13657.73046875,396.295654296875,325.17230224609375,208.8999481201172,320.6139831542969,18.84000015258789
2021-05-26,4195.990234375,1901.300048828125,90.04000091552734,13702.740234375,397.0820617675781,326.30523681640625,212.7967071533203,320.6980285644531,17.360000610351562
2021-05-27,4200.8798828125,1895.699951171875,89.97000122070312,13657.849609375,397.2904357910156,325.0845031738281,214.98802185058594,321.9406433105469,16.739999771118164
2021-05-28,4204.10986328125,1902.5,90.02999877929688,13686.509765625,398.0010986328125,326.1098937988281,214.8450927734375,322.912109375,16.760000228881836
2021-06-01,4202.0400390625,1902.9000244140625,89.83000183105469,13654.58984375,397.6506042480469,325.02593994140625,217.28416442871094,323.1271057128906,17.899999618530273
2021-06-02,4208.1201171875,1907.5,89.9000015258789,13675.7900390625,398.2759094238281,325.6606750488281,217.54139709472656,323.5848388671875,17.479999542236328
2021-06-03,4192.85009765625,1871.199951171875,90.5,13529.6796875,396.7977600097656,322.2719421386719,215.72164916992188,323.2671813964844,18.040000915527344
2021-06-04,4229.89013671875,1889.800048828125,90.13999938964844,13770.76953125,400.42681884765625,327.7408447265625,216.6553192138672,325.02362060546875,16.420000076293945
2021-06-07,4226.52001953125,1896.800048828125,89.94999694824219,13802.8896484375,400.0383605957031,328.7173767089844,219.56121826171875,323.7998046875,16.420000076293945
2021-06-08,4227.259765625,1892.199951171875,90.08000183105469,13810.8603515625,400.1236572265625,328.8736267089844,221.8859405517578,323.5662536621094,17.06999969482422
2021-06-09,4219.5498046875,1893.199951171875,90.12000274658203,13814.9404296875,399.5266418457031,328.9518127441406,220.4091796875,322.11822509765625,17.889999389648438
2021-06-10,4239.18017578125,1894.199951171875,90.08000183105469,13960.349609375,401.38385009765625,332.3794860839844,218.7747039794922,322.29541015625,16.100000381469727
2021-06-11,4247.43994140625,1877.4000244140625,90.55999755859375,13998.2998046875,402.04718017578125,333.2486877441406,221.08380126953125,322.4263916015625,15.649999618530273
2021-06-14,4255.14990234375,1864.0,90.5199966430664,14128.2001953125,402.9472961425781,336.44207763671875,220.4349365234375,321.66033935546875,16.389999389648438
2021-06-15,4246.58984375,1854.5,90.54000091552734,14030.41015625,402.2081604003906,334.24481201171875,219.80517578125,320.828857421875,17.020000457763672
2021-06-16,4223.7001953125,1859.5,91.12999725341797,13983.009765625,399.9625244140625,333.02410888671875,219.33758544921875,318.3529968261719,18.149999618530273
2021-06-17,4221.85986328125,1773.800048828125,91.88999938964844,14163.8095703125,399.82989501953125,337.2527160644531,216.8758087158203,316.38189697265625,17.75
2021-06-18,4166.4501953125,1767.9000244140625,92.2300033569336,14049.580078125,394.43597412109375,334.6061706542969,211.9522705078125,311.5195617675781,20.700000762939453
2021-06-21,4224.7900390625,1781.800048828125,91.86000061035156,14137.23046875,400.0827331542969,336.6857604980469,216.484619140625,316.9647521972656,17.889999389648438
2021-06-22,4246.43994140625,1776.300048828125,91.7300033569336,14270.419921875,402.2216491699219,339.82421875,217.46743774414062,317.59161376953125,16.65999984741211
2021-06-23,4241.83984375,1782.300048828125,91.80000305175781,14274.240234375,401.7368469238281,339.9904479980469,218.18307495117188,316.9647521972656,16.31999969482422
2021-06-24,4266.490234375,1775.5999755859375,91.81999969482422,14365.9599609375,404.1134338378906,342.09259033203125,221.2650604248047,319.9586486816406,15.970000267028809
2021-06-25,4280.7001953125,1776.5999755859375,91.80999755859375,14345.1796875,405.5488586425781,341.67205810546875,221.63720703125,322.2696228027344,15.619999885559082
2021-06-28,4290.60986328125,1779.5999755859375,91.87999725341797,14524.98046875,406.3664245605469,345.827392578125,219.88148498535156,320.72589111328125,15.760000228881836
2021-06-29,4291.7998046875,1762.800048828125,92.05000305175781,14572.75,406.5850830078125,347.078857421875,218.8319091796875,320.78204345703125,16.020000457763672
2021-06-30,4297.5,1770.800048828125,92.44000244140625,14554.7998046875,406.92730712890625,346.53131103515625,218.86053466796875,322.7375183105469,15.829999923706055
2021-07-01,4319.93994140625,1775.9000244140625,92.5999984741211,14560.0498046875,409.1802978515625,346.668212890625,220.78797912597656,324.05657958984375,15.479999542236328
2021-07-02,4352.33984375,1782.5999755859375,92.2300033569336,14727.6298828125,412.307861328125,350.6475830078125,218.6887664794922,325.5348205566406,15.069999694824219
2021-07-06,4343.5400390625,1793.5,92.55000305175781,14786.3603515625,411.5568542480469,352.1629943847656,215.5113525390625,323.5514221191406,16.440000534057617
2021-07-07,4358.1298828125,1801.5,92.63999938964844,14810.5400390625,413.0113525390625,352.9060363769531,213.50759887695312,324.5807189941406,16.200000762939453
2021-07-08,4320.81982421875,1799.5999755859375,92.36000061035156,14722.1396484375,409.6460876464844,350.7746276855469,211.54196166992188,322.20416259765625,19.0
2021-07-09,4369.5498046875,1810.0,92.12999725341797,14826.08984375,414.01898193359375,352.9647216796875,216.0075225830078,326.2740173339844,16.18000030517578
2021-07-12,4384.6298828125,1805.5,92.2300033569336,14877.8896484375,415.50201416015625,354.34332275390625,216.18885803222656,327.4902038574219,16.170000076293945
2021-07-13,4369.2099609375,1809.4000244140625,92.75,14874.5400390625,414.0855712890625,354.34332275390625,212.11447143554688,326.5266418457031,17.1200008392334
2021-07-14,4374.2998046875,1824.300048828125,92.41000366210938,14900.4404296875,414.7034912109375,354.9787902832031,208.84164428710938,326.91015625,16.329999923706055
2021-07-15,4360.02978515625,1828.4000244140625,92.62000274658203,14794.6904296875,413.2870178222656,352.485595703125,207.65843200683594,327.4060363769531,17.010000228881836
2021-07-16,4327.16015625,1814.5,92.69000244140625,14681.3798828125,410.04541015625,349.63067626953125,205.10122680664062,324.6040344238281,18.450000762939453
2021-07-19,4258.490234375,1808.699951171875,92.88999938964844,14549.08984375,403.9898376464844,346.7659912109375,202.02879333496094,318.1822204589844,22.5
2021-07-20,4323.06005859375,1810.9000244140625,92.97000122070312,14728.2099609375,409.7792663574219,350.7942199707031,208.29774475097656,323.0500793457031,19.729999542236328
2021-07-21,4358.68994140625,1802.9000244140625,92.75,14842.6298828125,413.096923828125,353.50244140625,211.88546752929688,325.7744445800781,17.90999984741211
2021-07-22,4367.47998046875,1805.0,92.81999969482422,14940.169921875,413.9620056152344,355.83917236328125,208.5172119140625,326.0271911621094,17.690000534057617
2021-07-23,4411.7900390625,1801.4000244140625,92.91000366210938,15111.7900390625,418.2208251953125,359.9944763183594,209.49044799804688,328.189697265625,17.200000762939453
2021-07-26,4422.2998046875,1798.699951171875,92.6500015258789,15125.9501953125,419.2474670410156,360.27801513671875,210.1011505126953,328.9760437011719,17.579999923706055
2021-07-27,4401.4599609375,1799.5,92.43000030517578,14956.9697265625,417.3367614746094,356.3084411621094,207.64889526367188,328.23638916015625,19.360000610351562
2021-07-28,4400.64013671875,1799.5,92.31999969482422,15018.099609375,417.1656188964844,357.67724609375,210.70230102539062,327.05694580078125,18.309999465942383
2021-07-29,4419.14990234375,1831.199951171875,91.86000061035156,15048.3603515625,418.8957824707031,358.31280517578125,212.3243865966797,328.42364501953125,17.700000762939453
2021-07-30,4395.259765625,1812.5999755859375,92.16999816894531,14959.900390625,416.8614196777344,356.4453430175781,210.9217529296875,327.1692199707031,18.239999771118164
2021-08-02,4387.16015625,1818.0999755859375,92.05000305175781,14963.6201171875,415.9868469238281,356.4747009277344,209.8721466064453,326.1114196777344,19.459999084472656
2021-08-03,4423.14990234375,1810.0999755859375,92.08000183105469,15061.419921875,419.3711242675781,358.6354675292969,210.74046325683594,328.6763916015625,18.040000915527344
2021-08-04,4402.66015625,1810.5,92.2699966430664,15083.3896484375,417.3082580566406,359.1535949707031,208.11647033691406,325.7744445800781,17.969999313354492
2021-08-05,4429.10009765625,1805.0999755859375,92.23999786376953,15181.6396484375,419.95098876953125,361.43170166015625,211.85682678222656,328.2270202636719,17.280000686645508
2021-08-06,4436.52001953125,1760.0,92.80000305175781,15109.3603515625,420.6449279785156,359.8478088378906,213.15457153320312,329.612548828125,16.149999618530273
2021-08-09,4432.35009765625,1723.4000244140625,92.94999694824219,15133.1103515625,420.30267333984375,360.5126037597656,211.98092651367188,328.73248291015625,16.719999313354492
2021-08-10,4436.75,1728.800048828125,93.05999755859375,15053.580078125,420.8255615234375,358.66473388671875,212.40072631835938,330.21160888671875,16.790000915527344
2021-08-11,4442.41015625,1750.4000244140625,92.91000366210938,15027.759765625,421.8712463378906,358.04876708984375,213.44078063964844,332.28070068359375,16.170000076293945
2021-08-12,4460.830078125,1749.0,93.04000091552734,15088.98046875,423.1355895996094,359.3393859863281,212.93507385253906,332.5521240234375,15.59000015258789
2021-08-13,4468.0,1775.199951171875,92.5199966430664,15136.6796875,423.9056701660156,360.6006774902344,210.99806213378906,332.7018737792969,15.449999809265137
2021-08-16,4479.7099609375,1786.9000244140625,92.62999725341797,15140.76953125,424.9037780761719,360.7570495605469,209.03248596191406,333.8066101074219,16.1200008392334
2021-08-17,4448.080078125,1785.0,93.12999725341797,15002.830078125,422.118408203125,357.5794982910156,206.4847869873047,331.2414855957031,17.90999984741211
2021-08-18,4400.27001953125,1781.5999755859375,93.13999938964844,14857.919921875,417.4983215332031,354.1379699707031,204.681396484375,327.768310546875,21.56999969482422
2021-08-19,4405.7998046875,1780.199951171875,93.56999969482422,14933.9404296875,418.1448059082031,355.8489685058594,202.22915649414062,327.1692199707031,21.670000076293945
2021-08-20,4441.669921875,1781.0,93.5,15092.5703125,421.47198486328125,359.5348815917969,205.6451416015625,329.31768798828125,18.559999465942383
2021-08-23,4479.52978515625,1803.199951171875,92.95999908447266,15312.8203125,425.1794738769531,364.9123840332031,209.55726623535156,331.4653015136719,17.149999618530273
2021-08-24,4486.22998046875,1805.5999755859375,92.88999938964844,15357.6796875,425.8544006347656,366.0269775390625,211.6182861328125,331.7373046875,17.219999313354492
2021-08-25,4496.18994140625,1788.199951171875,92.83000183105469,15368.919921875,426.7479553222656,366.44732666015625,212.36256408691406,332.14984130859375,16.790000915527344
2021-08-26,4470.0,1792.199951171875,93.05999755859375,15278.51953125,424.22882080078125,364.1203918457031,210.1106719970703,330.2555847167969,18.84000015258789
2021-08-27,4509.3701171875,1816.5999755859375,92.69000244140625,15432.9501953125,428.02178955078125,367.65972900390625,216.03616333007812,332.5157470703125,16.389999389648438
2021-08-30,4528.7900390625,1809.0,92.6500015258789,15605.08984375,429.9040832519531,371.7857360839844,215.14877319335938,332.0560302734375,16.190000534057617
2021-08-31,4522.68017578125,1815.0,92.62999725341797,15582.509765625,429.26715087890625,371.4826354980469,215.568603515625,331.90606689453125,16.479999542236328
2021-09-01,4524.08984375,1813.0999755859375,92.44999694824219,15611.5703125,429.49530029296875,372.0985412597656,217.01895141601562,331.5590515136719,16.110000610351562
2021-09-02,4536.9501953125,1808.699951171875,92.2300033569336,15604.25,430.816650390625,371.922607421875,218.52658081054688,332.7969970703125,16.40999984741211
2021-09-03,4535.43017578125,1830.9000244140625,92.04000091552734,15652.8603515625,430.71209716796875,373.06646728515625,217.51513671875,332.1123046875,16.40999984741211
2021-09-07,4520.02978515625,1795.9000244140625,92.5199966430664,15675.759765625,429.1720275878906,373.59442138671875,216.0170440673828,329.58038330078125,18.139999389648438
2021-09-08,4514.06982421875,1790.699951171875,92.6500015258789,15620.849609375,428.6492614746094,372.29412841796875,213.66024780273438,328.91448974609375,17.959999084472656
2021-09-09,4493.27978515625,1797.4000244140625,92.4800033569336,15561.0498046875,426.81451416015625,371.0133056640625,213.55526733398438,327.5829162597656,18.799999237060547
2021-09-10,4458.580078125,1789.5999755859375,92.58000183105469,15440.75,423.44927978515625,368.19744873046875,211.46563720703125,325.1351318359375,20.950000762939453
2021-09-13,4468.72998046875,1792.0,92.62000274658203,15434.5,424.53302001953125,367.94329833984375,212.6679229736328,327.5734558105469,19.3700008392334
2021-09-14,4443.0498046875,1804.699951171875,92.6500015258789,15382.900390625,422.2419738769531,366.8970947265625,209.95803833007812,324.91943359375,19.459999084472656
2021-09-15,4480.7001953125,1792.4000244140625,92.48999786376953,15503.5302734375,425.768798828125,369.6249694824219,211.85682678222656,327.123291015625,18.18000030517578
2021-09-16,4473.75,1754.5999755859375,92.86000061035156,15515.91015625,425.0939025878906,369.87908935546875,212.00955200195312,326.5231018066406,18.690000534057617
2021-09-17,4432.990234375,1749.4000244140625,93.19999694824219,15333.4697265625,420.9530029296875,365.4989929199219,212.2862091064453,324.8277893066406,20.809999465942383
2021-09-20,4357.72998046875,1761.800048828125,93.23999786376953,15012.1904296875,413.9339599609375,357.9466247558594,207.23861694335938,318.96343994140625,25.709999084472656
2021-09-21,4354.18994140625,1776.0,93.19999694824219,15027.76953125,413.54296875,358.38702392578125,207.553466796875,318.69091796875,24.360000610351562
2021-09-22,4395.64013671875,1776.699951171875,93.45999908447266,15176.509765625,417.5770263671875,361.7345886230469,210.7786407470703,321.8768005371094,20.8700008392334
2021-09-23,4448.97998046875,1747.699951171875,93.0999984741211,15316.580078125,422.65057373046875,365.072265625,214.5094757080078,326.6320495605469,18.6299991607666
2021-09-24,4455.47998046875,1749.699951171875,93.33000183105469,15329.6796875,423.3467102050781,365.414794921875,213.4748992919922,326.9234313964844,17.75
2021-09-27,4443.10986328125,1750.0,93.37999725341797,15204.8203125,422.1355895996094,362.4979553222656,216.71934509277344,327.61895751953125,18.760000228881836
2021-09-28,4352.6298828125,1735.800048828125,93.7699966430664,14770.2998046875,413.6287536621094,352.24017333984375,211.79043579101562,322.2715148925781,23.25
2021-09-29,4359.4599609375,1721.5,94.33999633789062,14752.8896484375,414.3249206542969,351.6627502441406,211.3406219482422,323.0703430175781,22.559999465942383
2021-09-30,4307.5400390625,1755.300048828125,94.25,14689.6201171875,409.2609558105469,350.3706359863281,209.35948181152344,317.9202880859375,23.139999389648438
2021-10-01,4357.0400390625,1757.0,94.04000091552734,14791.8701171875,414.1246643066406,352.5435791015625,212.73794555664062,322.515869140625,21.100000381469727
2021-10-04,4300.4599609375,1766.199951171875,93.80999755859375,14472.1201171875,408.7841491699219,345.1438903808594,210.8046417236328,319.5368347167969,22.959999084472656
2021-10-05,4345.72021484375,1759.5999755859375,93.9800033569336,14674.150390625,413.0375061035156,349.8030090332031,211.5320281982422,322.4689025878906,21.299999237060547
2021-10-06,4363.5498046875,1760.5,94.2699966430664,14766.75,414.75408935546875,352.04443359375,210.43138122558594,323.3992614746094,21.0
2021-10-07,4399.759765625,1757.9000244140625,94.22000122070312,14897.1298828125,418.3399353027344,355.2744140625,213.6758270263672,326.6978759765625,19.540000915527344
2021-10-08,4391.33984375,1756.300048828125,94.06999969482422,14820.75,417.5770263671875,353.50286865234375,212.0679931640625,326.6040344238281,18.770000457763672
2021-10-11,4361.18994140625,1754.5999755859375,94.31999969482422,14713.73046875,414.5538635253906,350.79156494140625,210.8524932861328,324.2074279785156,20.0
2021-10-12,4350.64990234375,1758.300048828125,94.5199966430664,14662.1103515625,413.533447265625,349.568115234375,212.01058959960938,323.07965087890625,19.850000381469727
2021-10-13,4363.7998046875,1793.699951171875,94.08000183105469,14774.599609375,415.0210876464844,352.3674621582031,213.01547241210938,323.1831359863281,18.639999389648438
2021-10-14,4438.259765625,1796.699951171875,93.95999908447266,15052.419921875,422.0020751953125,358.85687255859375,216.17381286621094,328.1075744628906,16.860000610351562
2021-10-15,4471.3701171875,1767.199951171875,93.94000244140625,15146.919921875,425.2160339355469,361.117919921875,215.49429321289062,331.7148742675781,16.299999237060547
2021-10-18,4486.4599609375,1764.800048828125,93.94999694824219,15300.8896484375,426.474853515625,364.74920654296875,215.369873046875,331.38568115234375,16.309999465942383
2021-10-19,4519.6298828125,1769.699951171875,93.79000091552734,15410.7197265625,429.76495361328125,367.50946044921875,216.17381286621094,333.2283020019531,15.699999809265137
2021-10-20,4536.18994140625,1784.0999755859375,93.55999755859375,15388.7099609375,431.45294189453125,367.02984619140625,217.60943603515625,334.7042541503906,15.489999771118164
2021-10-21,4549.77978515625,1781.199951171875,93.7699966430664,15489.58984375,432.578369140625,369.2712707519531,218.16452026367188,334.6385192871094,15.010000228881836
2021-10-22,4544.89990234375,1795.5,93.61000061035156,15355.0703125,432.1300964355469,366.16851806640625,217.64768981933594,335.3717041015625,15.430000305175781
2021-10-25,4566.47998046875,1806.0,93.80999755859375,15514.1904296875,434.4475402832031,369.917236328125,219.7150115966797,336.1331787109375,15.239999771118164
2021-10-26,4574.7900390625,1792.699951171875,93.94999694824219,15559.490234375,434.8385314941406,371.08203125,218.05926513671875,336.086181640625,15.979999542236328
2021-10-27,4551.68017578125,1797.9000244140625,93.86000061035156,15598.3896484375,432.91217041015625,371.9433898925781,214.0491180419922,333.71728515625,16.979999542236328
2021-10-28,4596.419921875,1801.5999755859375,93.3499984741211,15778.16015625,437.0892028808594,376.07391357421875,218.3176727294922,335.89813232421875,16.530000686645508
2021-10-29,4605.3798828125,1783.0,94.12000274658203,15850.4697265625,437.9762268066406,377.9237976074219,218.26025390625,336.7724304199219,16.260000228881836
2021-11-01,4613.669921875,1795.0999755859375,93.87999725341797,15905.2802734375,438.7295837402344,379.21588134765625,223.91653442382812,337.61859130859375,16.40999984741211
2021-11-02,4630.64990234375,1788.699951171875,94.08999633789062,15972.490234375,440.50335693359375,380.8014831542969,224.385498046875,338.9722900390625,16.030000686645508
2021-11-03,4660.56982421875,1763.5999755859375,93.86000061035156,16144.5,443.1927795410156,384.84393310546875,228.39566040039062,339.9030456542969,15.100000381469727
2021-11-04,4680.06005859375,1793.0,94.3499984741211,16346.240234375,445.28131103515625,389.777099609375,228.30950927734375,339.7056579589844,15.4399995803833
2021-11-05,4697.52978515625,1816.4000244140625,94.31999969482422,16359.3798828125,446.8262634277344,390.1490783691406,231.42953491210938,341.5387268066406,16.479999542236328
2021-11-08,4701.7001953125,1827.4000244140625,94.05000305175781,16336.0302734375,447.2077941894531,389.6204833984375,232.14735412597656,342.49774169921875,17.219999313354492
2021-11-09,4685.25,1830.199951171875,93.95999908447266,16219.9404296875,445.7295837402344,386.9386291503906,230.79788208007812,341.5199279785156,17.780000686645508
2021-11-10,4646.7099609375,1847.5999755859375,94.8499984741211,15985.5703125,442.14373779296875,381.2518005371094,227.1610107421875,339.4422607421875,18.729999542236328
2021-11-11,4649.27001953125,1863.199951171875,95.18000030517578,16032.4697265625,442.28680419921875,382.30889892578125,228.989013671875,337.9287109375,17.65999984741211
2021-11-12,4682.85009765625,1867.9000244140625,95.12999725341797,16199.8896484375,445.6246337890625,386.3317565917969,229.21875,339.6397705078125,16.290000915527344
2021-11-15,4682.7998046875,1866.0999755859375,95.41000366210938,16189.1201171875,445.7772216796875,386.2436218261719,228.30950927734375,339.6022644042969,16.489999771118164
2021-11-16,4700.89990234375,1853.5999755859375,95.91999816894531,16309.76953125,447.54156494140625,388.99407958984375,228.73062133789062,340.2507629394531,16.3700008392334
2021-11-17,4688.669921875,1869.699951171875,95.83000183105469,16308.0703125,446.45440673828125,389.19964599609375,225.73497009277344,338.2955322265625,17.110000610351562
2021-11-18,4704.5400390625,1861.0,95.54000091552734,16482.970703125,447.9706726074219,393.2322998046875,224.77792358398438,337.8254089355469,17.59000015258789
2021-11-19,4697.9599609375,1851.199951171875,96.06999969482422,16573.33984375,447.16961669921875,395.4247131347656,222.7297821044922,335.2455139160156,17.90999984741211
2021-11-22,4682.93994140625,1806.0,96.5,16380.98046875,445.9107666015625,390.834228515625,221.78225708007812,335.5187072753906,19.170000076293945
2021-11-23,4690.7001953125,1783.5,96.48999786376953,16306.7197265625,446.5020446777344,389.05279541015625,221.3994140625,337.2328796386719,19.3799991607666
2021-11-24,4701.4599609375,1784.0999755859375,96.83999633789062,16367.8095703125,447.6941833496094,390.3056640625,221.63870239257812,337.2423400878906,18.579999923706055
2021-11-26,4594.6201171875,1785.300048828125,96.08999633789062,16025.580078125,437.7091369628906,382.90594482421875,213.2834930419922,328.75543212890625,28.6200008392334
2021-11-29,4655.27001953125,1782.300048828125,96.33999633789062,16399.240234375,443.0783386230469,391.2159423828125,213.1494903564453,330.7994689941406,22.959999084472656
2021-11-30,4567.0,1773.5999755859375,95.98999786376953,16135.919921875,434.45709228515625,385.4703674316406,208.80435180664062,324.8745422363281,27.190000534057617
2021-12-01,4513.0400390625,1781.5999755859375,96.05000305175781,15877.7197265625,429.6314392089844,378.9124755859375,204.10511779785156,320.6925048828125,31.1200008392334
2021-12-02,4577.10009765625,1760.699951171875,96.12999725341797,15990.759765625,436.2118225097656,381.6432800292969,209.79974365234375,326.4853515625,27.950000762939453
2021-12-03,4538.43017578125,1782.0,96.12000274658203,15712.0400390625,432.416259765625,375.0070495605469,205.49290466308594,326.1368713378906,30.670000076293945
2021-12-06,4591.669921875,1777.5,96.29000091552734,15846.16015625,437.5375671386719,378.011962890625,209.61788940429688,332.33477783203125,27.18000030517578
2021-12-07,4686.75,1782.5999755859375,96.37000274658203,16325.66015625,446.5879211425781,389.3953552246094,214.4798126220703,336.9691467285156,21.889999389648438
2021-12-08,4701.2099609375,1783.4000244140625,95.88999938964844,16394.33984375,447.77044677734375,391.1376953125,215.9441680908203,337.20465087890625,19.899999618530273
2021-12-09,4667.4501953125,1774.5999755859375,96.2699966430664,16149.5703125,444.747314453125,385.38232421875,211.053466796875,337.317626953125,21.579999923706055
2021-12-10,4712.02001953125,1782.9000244140625,96.05000305175781,16331.98046875,448.9339294433594,389.57159423828125,210.46966552734375,339.3146057128906,18.690000534057617
2021-12-13,4668.97021484375,1786.300048828125,96.31999969482422,16082.5498046875,444.9571533203125,383.94342041015625,207.39390563964844,336.309814453125,20.309999465942383
2021-12-14,4634.08984375,1770.4000244140625,96.56999969482422,15914.900390625,441.8957824707031,379.9696044921875,205.6083526611328,335.4903869628906,21.889999389648438
2021-12-15,4709.85009765625,1762.5999755859375,96.51000213623047,16289.58984375,448.8004150390625,388.63189697265625,208.87228393554688,338.9189453125,19.290000915527344
2021-12-16,4668.669921875,1796.5999755859375,96.04000091552734,15863.9404296875,444.8426513671875,378.63836669921875,204.64837646484375,338.5704040527344,20.56999969482422
2021-12-17,4620.64013671875,1803.800048828125,96.56999969482422,15801.4599609375,440.1082458496094,376.74932861328125,206.52992248535156,333.71240234375,21.56999969482422
2021-12-20,4568.02001953125,1793.699951171875,96.55000305175781,15627.6396484375,435.4283752441406,373.0946960449219,203.63079833984375,329.59796142578125,22.8700008392334
2021-12-21,4649.22998046875,1787.9000244140625,96.48999786376953,15986.2802734375,443.16119384765625,381.4446716308594,209.44825744628906,334.92047119140625,21.010000228881836
2021-12-22,4696.56005859375,1801.5999755859375,96.08000183105469,16180.1396484375,447.59222412109375,386.09014892578125,211.46420288085938,337.2606506347656,18.6299991607666
2021-12-23,4725.7900390625,1811.199951171875,96.0199966430664,16308.2099609375,450.3771057128906,389.0008544921875,213.15377807617188,339.11968994140625,17.959999084472656
2021-12-27,4791.18994140625,1808.0999755859375,96.08999633789062,16567.5,456.7509765625,395.42999267578125,215.15052795410156,342.47918701171875,17.68000030517578
