날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2019-05-11,1.88,0.21,2.39,100,3.6,2.26,2.47,-0.3931,14353.3,220.523,23.40,255.296,209.33900000000003,3.63,92.5803,14610.8,11.626952,20602.275,7916.94,2881.39990234375,1285.699951171875,97.33000183105469,7586.52978515625,262.5057067871094,178.27560424804688,144.95953369140625,231.12564086914062,16.040000915527344,47.41510772705078,120.09718322753906,94.4990005493164,58.10420608520508,57.9390754699707,187.45652770996094,15.968000411987305,4.190459728240967,110.41000366210938,278.4800109863281,361.0400085449219,37.41197204589844,107.59709930419922,40.257774353027344,44.72858810424805,25.560386657714844,95.95663452148438,74.55461883544922,225.7772979736328,143.11517333984375
2019-05-12,1.88,0.21,2.39,100,3.6,2.26,2.47,-0.3931,14353.3,220.523,23.40,255.296,209.33900000000003,3.63,92.5803,14610.8,11.626952,20602.275,7916.94,2881.39990234375,1285.699951171875,97.33000183105469,7586.52978515625,262.5057067871094,178.27560424804688,144.95953369140625,231.12564086914062,16.040000915527344,47.41510772705078,120.09718322753906,94.4990005493164,58.10420608520508,57.9390754699707,187.45652770996094,15.968000411987305,4.190459728240967,110.41000366210938,278.4800109863281,361.0400085449219,37.41197204589844,107.59709930419922,40.257774353027344,44.72858810424805,25.560386657714844,95.95663452148438,74.55461883544922,225.7772979736328,143.11517333984375
2019-05-13,1.85,0.22,2.39,100,3.6,2.18,2.40,-0.3931,14353.3,220.523,23.40,255.296,209.33900000000003,3.63,92.5803,14619.7,11.626952,20602.275,7647.02,2811.8701171875,1300.0999755859375,97.31999969482422,7324.1298828125,255.90890502929688,172.08895874023438,140.34104919433594,225.39019775390625,20.549999237060547,44.65937042236328,116.52629089355469,91.13400268554688,56.55908966064453,56.334678649902344,180.68841552734375,15.133999824523926,3.9330544471740723,106.83000183105469,267.70001220703125,345.260009765625,36.65765380859375,106.88265228271484,39.002994537353516,43.001808166503906,24.670698165893555,91.2780990600586,72.86100769042969,221.11582946777344,139.57577514648438
2019-05-14,1.86,0.22,2.39,100,3.6,2.20,2.42,-0.3931,14353.3,220.523,23.40,255.296,209.33900000000003,3.63,92.5803,14619.7,11.626952,20602.275,7734.49,2834.409912109375,1294.699951171875,97.52999877929688,7401.8798828125,258.22332763671875,173.9777069091797,142.10885620117188,227.4709930419922,18.059999465942383,45.366336822509766,117.8299560546875,92.00599670410156,55.97538375854492,55.757904052734375,179.88223266601562,15.487333297729492,4.022164821624756,109.08999633789062,271.8599853515625,345.6099853515625,37.203880310058594,107.09278106689453,39.36025619506836,43.60533905029297,25.395566940307617,92.92280578613281,74.80651092529297,221.856201171875,139.7506561279297
2019-05-15,1.83,0.21,2.39,100,3.6,2.16,2.37,-0.3931,14353.3,220.523,23.40,255.296,209.33900000000003,3.63,92.5803,14619.7,11.626952,20602.275,7822.15,2850.9599609375,1296.300048828125,97.56999969482422,7503.25,259.73577880859375,176.43502807617188,142.5716094970703,228.45802307128906,16.440000534057617,45.909793853759766,119.48924255371094,93.55750274658203,58.26145935058594,57.93608856201172,185.39622497558594,15.463333129882812,3.961103916168213,111.5,276.82000732421875,354.989990234375,36.83972930908203,108.72343444824219,39.75236892700195,43.9574089050293,25.594865798950195,93.98804473876953,74.9194107055664,223.62937927246094,141.46624755859375
2019-05-16,1.84,0.2,2.39,100,3.6,2.20,2.40,-0.3931,14353.3,220.523,23.40,255.296,209.33900000000003,3.66,92.5803,14619.7,11.626952,20602.275,7898.05,2876.320068359375,1285.0,97.83999633789062,7580.14013671875,262.14129638671875,178.2081298828125,143.4601593017578,230.4498291015625,15.289999961853027,45.707801818847656,122.2484359741211,95.37850189208984,58.94319534301758,58.67110824584961,186.11285400390625,15.222000122070312,3.976245164871216,113.87000274658203,283.54998779296875,359.30999755859375,37.4466438293457,109.49668884277344,39.673946380615234,46.88287353515625,24.999502182006836,93.06771087646484,71.92296600341797,226.1611785888672,142.72610473632812
2019-05-17,1.81,0.19,2.39,100,3.6,2.20,2.39,-0.3683,14353.3,220.523,23.40,255.296,209.33900000000003,3.66,92.5803,14619.7,11.626952,20602.275,7816.28,2859.530029296875,1274.5,98.0,7503.68017578125,260.4465026855469,176.38685607910156,141.46096801757812,229.49066162109375,15.960000038146973,45.44809341430664,121.43303680419922,93.44999694824219,58.16093444824219,57.841041564941406,184.43077087402344,14.0686674118042,3.8853960037231445,112.80000305175781,279.8500061035156,354.45001220703125,37.75010681152344,109.69841766357422,39.11626434326172,47.234928131103516,24.377227783203125,91.00540161132812,70.78520202636719,226.99290466308594,142.71775817871094
2019-05-18,1.81,0.19,2.39,100,3.6,2.20,2.39,-0.3683,14353.3,220.523,23.40,255.296,209.33900000000003,3.66,92.5803,14619.7,11.626952,20602.275,7816.28,2859.530029296875,1274.5,98.0,7503.68017578125,260.4465026855469,176.38685607910156,141.46096801757812,229.49066162109375,15.960000038146973,45.44809341430664,121.43303680419922,93.44999694824219,58.16093444824219,57.841041564941406,184.43077087402344,14.0686674118042,3.8853960037231445,112.80000305175781,279.8500061035156,354.45001220703125,37.75010681152344,109.69841766357422,39.11626434326172,47.234928131103516,24.377227783203125,91.00540161132812,70.78520202636719,226.99290466308594,142.71775817871094
2019-05-19,1.81,0.19,2.39,100,3.6,2.20,2.39,-0.3683,14353.3,220.523,23.40,255.296,209.33900000000003,3.66,92.5803,14619.7,11.626952,20602.275,7816.28,2859.530029296875,1274.5,98.0,7503.68017578125,260.4465026855469,176.38685607910156,141.46096801757812,229.49066162109375,15.960000038146973,45.44809341430664,121.43303680419922,93.44999694824219,58.16093444824219,57.841041564941406,184.43077087402344,14.0686674118042,3.8853960037231445,112.80000305175781,279.8500061035156,354.45001220703125,37.75010681152344,109.69841766357422,39.11626434326172,47.234928131103516,24.377227783203125,91.00540161132812,70.78520202636719,226.99290466308594,142.71775817871094
2019-05-20,1.81,0.2,2.39,100,3.6,2.21,2.41,-0.3683,14353.3,220.523,23.40,255.296,209.33900000000003,3.66,92.5803,14661.5,11.626952,20602.275,7702.38,2840.22998046875,1276.0999755859375,97.93000030517578,7376.7001953125,258.72442626953125,173.40914916992188,140.47984313964844,228.80426025390625,16.309999465942383,44.026939392089844,119.67889404296875,92.94850158691406,56.96067428588867,56.67406463623047,181.8628692626953,13.690667152404785,3.766746759414673,112.1500015258789,275.45001220703125,348.1099853515625,37.091163635253906,109.2613525390625,37.95732879638672,46.94992446899414,22.922441482543945,89.24989318847656,66.54679107666016,227.49557495117188,141.4409942626953
2019-05-21,1.83,0.17,2.39,100,3.6,2.26,2.43,-0.3683,14353.3,220.523,23.40,255.296,209.33900000000003,3.66,92.5803,14661.5,11.626952,20602.275,7785.72,2864.360107421875,1272.0,98.05999755859375,7451.02001953125,261.056884765625,175.22079467773438,142.36801147460938,230.67626953125,14.949999809265137,44.87097930908203,120.32364654541016,92.8759994506836,57.44734573364258,57.21052169799805,183.95303344726562,13.67199993133545,3.848907470703125,112.43000030517578,278.07000732421875,354.2699890136719,37.53335189819336,108.47126007080078,38.741573333740234,47.37742614746094,23.15285301208496,91.18436431884766,67.52822875976562,228.43699645996094,142.532958984375
2019-05-22,1.79,0.16,2.39,100,3.6,2.23,2.39,-0.3683,14353.3,220.523,23.40,255.296,209.33900000000003,3.66,92.5803,14661.5,11.626952,20602.275,7750.84,2856.27001953125,1273.5999755859375,98.11000061035156,7420.66015625,260.2551574707031,174.44027709960938,141.1739959716797,229.63328552246094,14.75,43.952396392822266,121.05372619628906,92.98400115966797,57.51750946044922,57.29960250854492,184.45068359375,12.84866714477539,3.7779171466827393,112.47000122070312,281.82000732421875,359.7300109863281,37.54201889038086,109.32862091064453,38.34074783325195,46.68168640136719,22.639055252075195,90.99687957763672,60.19783401489258,228.05316162109375,143.88526916503906
2019-05-23,1.73,0.19,2.39,100,3.6,2.12,2.31,-0.3683,14353.3,220.523,23.40,255.296,209.33900000000003,3.68,92.5803,14661.5,11.626952,20602.275,7628.28,2822.239990234375,1284.800048828125,97.8499984741211,7307.93017578125,257.0750732421875,171.77096557617188,138.26776123046875,227.10162353515625,16.920000076293945,43.20212936401367,119.64097595214844,90.77400207519531,56.9945068359375,56.769615173339844,180.02154541015625,13.03266716003418,3.656785488128662,109.9000015258789,274.25,352.2099914550781,37.047821044921875,109.24454498291016,38.80257034301758,45.42433166503906,21.871301651000977,90.18730163574219,59.28587341308594,227.1574249267578,144.56565856933594
2019-05-24,1.76,0.16,2.39,100,3.6,2.16,2.32,-0.4899,14353.3,220.523,23.40,255.296,209.33900000000003,3.68,92.5803,14661.5,11.626952,20602.275,7637.01,2826.06005859375,1283.0,97.61000061035156,7300.9599609375,257.65838623046875,171.6842041015625,139.56353759765625,228.3140106201172,15.850000381469727,43.036224365234375,119.6978530883789,91.16400146484375,56.65961456298828,56.406333923339844,180.21066284179688,12.708666801452637,3.6029212474823,109.8499984741211,274.7699890136719,354.3900146484375,36.99579620361328,108.8495101928711,38.837425231933594,45.57521438598633,21.522323608398438,89.5311050415039,57.50538635253906,226.03318786621094,143.8684539794922
2019-05-25,1.76,0.16,2.39,100,3.6,2.16,2.32,-0.4899,14353.3,220.523,23.40,255.296,209.33900000000003,3.68,92.5803,14661.5,11.626952,20602.275,7637.01,2826.06005859375,1283.0,97.61000061035156,7300.9599609375,257.65838623046875,171.6842041015625,139.56353759765625,228.3140106201172,15.850000381469727,43.036224365234375,119.6978530883789,91.16400146484375,56.65961456298828,56.406333923339844,180.21066284179688,12.708666801452637,3.6029212474823,109.8499984741211,274.7699890136719,354.3900146484375,36.99579620361328,108.8495101928711,38.837425231933594,45.57521438598633,21.522323608398438,89.5311050415039,57.50538635253906,226.03318786621094,143.8684539794922
2019-05-26,1.76,0.16,2.39,100,3.6,2.16,2.32,-0.4899,14353.3,220.523,23.40,255.296,209.33900000000003,3.68,92.5803,14661.5,11.626952,20602.275,7637.01,2826.06005859375,1283.0,97.61000061035156,7300.9599609375,257.65838623046875,171.6842041015625,139.56353759765625,228.3140106201172,15.850000381469727,43.036224365234375,119.6978530883789,91.16400146484375,56.65961456298828,56.406333923339844,180.21066284179688,12.708666801452637,3.6029212474823,109.8499984741211,274.7699890136719,354.3900146484375,36.99579620361328,108.8495101928711,38.837425231933594,45.57521438598633,21.522323608398438,89.5311050415039,57.50538635253906,226.03318786621094,143.8684539794922
2019-05-28,1.73,0.14,2.39,100,3.6,2.12,2.26,-0.4899,14353.3,220.523,23.40,255.296,209.33900000000003,3.68,92.5803,14703.2,11.626952,20602.275,7607.35,2802.389892578125,1276.5,97.95999908447266,7278.3798828125,255.2620391845703,171.03857421875,138.45291137695312,225.9517059326172,17.5,42.858272552490234,119.62200164794922,91.82150268554688,56.706886291503906,56.44017028808594,183.44541931152344,12.579999923706055,3.5577449798583984,111.79000091552734,278.25,355.05999755859375,36.822391510009766,107.27767944335938,37.9660530090332,45.206390380859375,21.399551391601562,87.95455169677734,56.77582550048828,225.12832641601562,141.82737731933594
2019-05-29,1.75,0.16,2.39,100,3.6,2.09,2.25,-0.4899,14353.3,220.523,23.40,255.296,209.33900000000003,3.68,92.5803,14703.2,11.626952,20602.275,7547.31,2783.02001953125,1280.5999755859375,98.13999938964844,7216.85986328125,253.5489501953125,169.63165283203125,137.29595947265625,223.99044799804688,17.899999618530273,42.65388488769531,118.46522521972656,90.95950317382812,55.73055648803711,55.559844970703125,181.3353729248047,12.657333374023438,3.4835269451141357,110.08000183105469,273.3800048828125,349.19000244140625,36.34553146362305,107.73157501220703,38.54115295410156,44.57770538330078,21.36927604675293,88.75563049316406,57.11454772949219,219.9916229248047,142.1045684814453
2019-05-30,1.74,0.16,2.39,100,3.6,2.06,2.22,-0.4899,14353.3,220.523,23.40,255.296,209.33900000000003,3.6,92.5803,14703.2,11.626952,20602.275,7567.72,2788.860107421875,1287.0999755859375,98.13999938964844,7245.39990234375,254.241455078125,170.34475708007812,136.91647338867188,224.52536010742188,17.299999237060547,42.87510681152344,119.21427917480469,90.81600189208984,55.803707122802734,55.63399124145508,182.15151977539062,12.54800033569336,3.456936836242676,111.41000366210938,274.510009765625,351.8500061035156,36.18946075439453,108.10142517089844,38.97685241699219,44.90460968017578,21.579505920410156,89.85493469238281,57.835418701171875,220.76853942871094,141.98695373535156
2019-05-31,1.74,0.19,2.39,100,3.6,1.95,2.14,-0.1959,14353.3,220.523,23.40,255.296,209.33900000000003,3.6,92.5803,14703.2,11.626952,20602.275,7453.15,2752.06005859375,1305.800048828125,97.75,7127.9599609375,250.81544494628906,167.62722778320312,135.00057983398438,221.27162170410156,18.709999084472656,42.0984001159668,117.2705078125,88.75350189208984,55.06175231933594,54.92136764526367,176.63751220703125,12.343999862670898,3.3662328720092773,109.75,270.8999938964844,343.2799987792969,35.54787826538086,107.58869171142578,38.37558364868164,43.61372756958008,21.16073226928711,88.89197540283203,58.03518295288086,218.9770965576172,140.02146911621094
2019-06-01,1.74,0.19,2.38,98.2,3.6,1.95,2.14,-0.1959,14408.7,214.926,23.48,255.213,210.572,3.6,91.6340,14703.2,11.626952,20602.275,7453.15,2752.06005859375,1305.800048828125,97.75,7127.9599609375,250.81544494628906,167.62722778320312,135.00057983398438,221.27162170410156,18.709999084472656,42.0984001159668,117.2705078125,88.75350189208984,55.06175231933594,54.92136764526367,176.63751220703125,12.343999862670898,3.3662328720092773,109.75,270.8999938964844,343.2799987792969,35.54787826538086,107.58869171142578,38.37558364868164,43.61372756958008,21.16073226928711,88.89197540283203,58.03518295288086,218.9770965576172,140.02146911621094
2019-06-02,1.74,0.19,2.38,98.2,3.6,1.95,2.14,-0.1959,14408.7,214.926,23.48,255.213,210.572,3.6,91.6340,14703.2,11.626952,20602.275,7453.15,2752.06005859375,1305.800048828125,97.75,7127.9599609375,250.81544494628906,167.62722778320312,135.00057983398438,221.27162170410156,18.709999084472656,42.0984001159668,117.2705078125,88.75350189208984,55.06175231933594,54.92136764526367,176.63751220703125,12.343999862670898,3.3662328720092773,109.75,270.8999938964844,343.2799987792969,35.54787826538086,107.58869171142578,38.37558364868164,43.61372756958008,21.16073226928711,88.89197540283203,58.03518295288086,218.9770965576172,140.02146911621094
2019-06-03,1.73,0.25,2.38,98.2,3.6,1.82,2.07,-0.1959,14408.7,214.926,23.48,255.213,210.572,3.6,91.6340,14733.2,11.626952,20602.275,7333.02,2744.449951171875,1322.699951171875,97.13999938964844,6978.02001953125,250.17762756347656,163.93646240234375,135.47268676757812,221.5213165283203,18.860000610351562,41.67277908325195,113.6295166015625,84.6344985961914,51.689876556396484,51.56725311279297,163.37997436523438,11.9313325881958,3.3244845867156982,105.5199966430664,259.0299987792969,336.6300048828125,35.5131950378418,108.41240692138672,37.87019348144531,43.404170989990234,21.290231704711914,89.62486267089844,57.8962287902832,220.3389892578125,144.77566528320312
2019-06-04,1.74,0.24,2.38,98.2,3.6,1.88,2.12,-0.1959,14408.7,214.926,23.48,255.213,210.572,3.6,91.6340,14733.2,11.626952,20602.275,7527.12,2803.27001953125,1323.4000244140625,97.06999969482422,7166.75,255.60818481445312,168.55239868164062,138.98048400878906,226.11221313476562,16.969999313354492,43.19733810424805,116.77747344970703,86.47799682617188,52.47362518310547,52.40428924560547,166.7142791748047,12.90666675567627,3.553605079650879,108.7300033569336,268.7099914550781,353.3999938964844,35.89468002319336,108.48807525634766,39.02913284301758,44.619606018066406,22.343050003051758,92.99100494384766,59.45089340209961,224.488525390625,146.766357421875
2019-06-05,1.75,0.29,2.38,98.2,3.6,1.83,2.12,-0.1959,14408.7,214.926,23.48,255.213,210.572,3.6,91.6340,14733.2,11.626952,20602.275,7575.48,2826.14990234375,1328.300048828125,97.37000274658203,7220.89990234375,257.822265625,169.8050994873047,139.00823974609375,227.96627807617188,16.09000015258789,43.894683837890625,119.30909729003906,86.92500305175781,51.98346710205078,51.86534118652344,167.38113403320312,13.105999946594238,3.5108628273010254,110.7699966430664,272.8599853515625,355.7300109863281,35.8079833984375,110.43809509277344,38.81999206542969,45.893741607666016,22.344738006591797,93.29779052734375,58.74094009399414,226.6364288330078,146.6151580810547
2019-06-06,1.73,0.24,2.38,98.2,3.6,1.88,2.12,-0.1959,14408.7,214.926,23.48,255.213,210.572,3.52,91.6340,14733.2,11.626952,20602.275,7615.55,2843.489990234375,1337.5999755859375,97.02999877929688,7275.93017578125,259.4988098144531,171.15419006347656,138.6472930908203,229.74032592773438,15.930000305175781,44.53913879394531,121.19596862792969,87.71800231933594,52.138729095458984,51.97084426879883,167.54037475585938,13.729999542236328,3.5729892253875732,111.77999877929688,274.79998779296875,357.1300048828125,35.67792892456055,111.7462387084961,39.29925537109375,46.187129974365234,22.939258575439453,93.9028549194336,59.240535736083984,229.60696411132812,146.53115844726562
2019-06-07,1.74,0.24,2.38,98.2,3.6,1.85,2.09,-0.2173,14408.7,214.926,23.48,255.213,210.572,3.52,91.6340,14733.2,11.626952,20602.275,7742.10,2873.340087890625,1341.199951171875,96.61000061035156,7417.2900390625,262.0956726074219,174.45950317382812,139.6283721923828,231.99560546875,16.299999237060547,45.72462844848633,124.59046173095703,90.20149993896484,53.16432571411133,53.05072784423828,172.53683471679688,13.633333206176758,3.6157314777374268,114.0199966430664,278.1600036621094,360.8699951171875,35.96405029296875,113.0078125,40.10963439941406,46.88287353515625,23.114173889160156,94.73798370361328,60.20465850830078,233.99420166015625,147.4215850830078
2019-06-08,1.74,0.24,2.38,98.2,3.6,1.85,2.09,-0.2173,14408.7,214.926,23.48,255.213,210.572,3.52,91.6340,14733.2,11.626952,20602.275,7742.10,2873.340087890625,1341.199951171875,96.61000061035156,7417.2900390625,262.0956726074219,174.45950317382812,139.6283721923828,231.99560546875,16.299999237060547,45.72462844848633,124.59046173095703,90.20149993896484,53.16432571411133,53.05072784423828,172.53683471679688,13.633333206176758,3.6157314777374268,114.0199966430664,278.1600036621094,360.8699951171875,35.96405029296875,113.0078125,40.10963439941406,46.88287353515625,23.114173889160156,94.73798370361328,60.20465850830078,233.99420166015625,147.4215850830078
2019-06-09,1.74,0.24,2.38,98.2,3.6,1.85,2.09,-0.2173,14408.7,214.926,23.48,255.213,210.572,3.52,91.6340,14733.2,11.626952,20602.275,7742.10,2873.340087890625,1341.199951171875,96.61000061035156,7417.2900390625,262.0956726074219,174.45950317382812,139.6283721923828,231.99560546875,16.299999237060547,45.72462844848633,124.59046173095703,90.20149993896484,53.16432571411133,53.05072784423828,172.53683471679688,13.633333206176758,3.6157314777374268,114.0199966430664,278.1600036621094,360.8699951171875,35.96405029296875,113.0078125,40.10963439941406,46.88287353515625,23.114173889160156,94.73798370361328,60.20465850830078,233.99420166015625,147.4215850830078
2019-06-10,1.73,0.25,2.38,98.2,3.6,1.90,2.15,-0.2173,14408.7,214.926,23.48,255.213,210.572,3.52,91.6340,14759.2,11.626952,20602.275,7823.17,2886.72998046875,1324.699951171875,96.76000213623047,7501.93017578125,263.2983703613281,176.49282836914062,140.45208740234375,232.6552734375,15.9399995803833,46.3089599609375,125.72826385498047,93.03150177001953,53.880401611328125,53.764347076416016,173.99993896484375,14.192000389099121,3.6885430812835693,115.62000274658203,280.3399963378906,352.010009765625,35.79930877685547,113.10941314697266,40.780601501464844,47.293609619140625,23.563220977783203,95.98218536376953,61.82611083984375,234.76193237304688,147.48033142089844
2019-06-11,1.72,0.22,2.38,98.2,3.6,1.93,2.15,-0.2173,14408.7,214.926,23.48,255.213,210.572,3.52,91.6340,14759.2,11.626952,20602.275,7822.57,2885.719970703125,1326.4000244140625,96.69000244140625,7513.85009765625,263.234619140625,176.73377990722656,140.03558349609375,232.5572509765625,15.989999771118164,46.84519958496094,125.25420379638672,93.18499755859375,53.79480743408203,53.681739807128906,177.26455688476562,14.473333358764648,3.7461962699890137,114.5999984741211,275.989990234375,351.2699890136719,35.73862075805664,112.7791976928711,40.82417297363281,47.87199401855469,23.83819580078125,96.23783874511719,62.43963623046875,234.99954223632812,146.6739959716797
2019-06-12,1.71,0.25,2.38,98.2,3.6,1.88,2.13,-0.2173,14408.7,214.926,23.48,255.213,210.572,3.52,91.6340,14759.2,11.626952,20602.275,7792.72,2879.840087890625,1331.9000244140625,97.0,7472.2900390625,262.7699890136719,175.7122802734375,140.19297790527344,232.1739959716797,15.90999984741211,46.69611358642578,124.67578125,92.76599884033203,53.698272705078125,53.59763717651367,174.21890258789062,13.950667381286621,3.633127450942993,114.5,276.8399963378906,345.55999755859375,35.93803405761719,112.7284164428711,40.36233139038086,46.824188232421875,23.522851943969727,94.03068542480469,60.99346923828125,235.10928344726562,147.4971160888672
2019-06-13,1.68,0.27,2.38,98.2,3.6,1.83,2.10,-0.2173,14408.7,214.926,23.48,255.213,210.572,3.51,91.6340,14759.2,11.626952,20602.275,7837.13,2891.639892578125,1339.199951171875,97.01000213623047,7510.68017578125,263.8541564941406,176.75302124023438,141.673828125,233.16336059570312,15.819999694824219,46.686500549316406,125.46278381347656,93.51499938964844,54.29093933105469,54.18186950683594,176.63751220703125,14.260666847229004,3.6843185424804688,115.72000122070312,276.29998779296875,343.42999267578125,36.146114349365234,112.55907440185547,40.69346237182617,47.084041595458984,23.680950164794922,94.74652099609375,61.29148864746094,237.3759765625,148.42945861816406
2019-06-14,1.63,0.25,2.38,98.2,3.6,1.84,2.09,-0.4460,14408.7,214.926,23.48,255.213,210.572,3.51,91.6340,14759.2,11.626952,20602.275,7796.66,2886.97998046875,1340.0999755859375,97.56999969482422,7479.10986328125,263.5626525878906,176.0013427734375,140.43356323242188,233.11883544921875,15.279999732971191,46.347434997558594,125.58605194091797,93.4834976196289,54.056556701660156,54.01167678833008,180.47940063476562,14.32800006866455,3.594360113143921,116.16999816894531,274.2799987792969,339.7300109863281,36.683658599853516,112.38125610351562,40.249061584472656,45.893741607666016,22.362396240234375,91.44852447509766,60.23094177246094,237.77816772460938,147.9003143310547
2019-06-15,1.63,0.25,2.38,98.2,3.6,1.84,2.09,-0.4460,14408.7,214.926,23.48,255.213,210.572,3.51,91.6340,14759.2,11.626952,20602.275,7796.66,2886.97998046875,1340.0999755859375,97.56999969482422,7479.10986328125,263.5626525878906,176.0013427734375,140.43356323242188,233.11883544921875,15.279999732971191,46.347434997558594,125.58605194091797,93.4834976196289,54.056556701660156,54.01167678833008,180.47940063476562,14.32800006866455,3.594360113143921,116.16999816894531,274.2799987792969,339.7300109863281,36.683658599853516,112.38125610351562,40.249061584472656,45.893741607666016,22.362396240234375,91.44852447509766,60.23094177246094,237.77816772460938,147.9003143310547
2019-06-16,1.63,0.25,2.38,98.2,3.6,1.84,2.09,-0.4460,14408.7,214.926,23.48,255.213,210.572,3.51,91.6340,14759.2,11.626952,20602.275,7796.66,2886.97998046875,1340.0999755859375,97.56999969482422,7479.10986328125,263.5626525878906,176.0013427734375,140.43356323242188,233.11883544921875,15.279999732971191,46.347434997558594,125.58605194091797,93.4834976196289,54.056556701660156,54.01167678833008,180.47940063476562,14.32800006866455,3.594360113143921,116.16999816894531,274.2799987792969,339.7300109863281,36.683658599853516,112.38125610351562,40.249061584472656,45.893741607666016,22.362396240234375,91.44852447509766,60.23094177246094,237.77816772460938,147.9003143310547
2019-06-17,1.61,0.23,2.38,98.2,3.6,1.86,2.09,-0.4460,14408.7,214.926,23.48,255.213,210.572,3.51,91.6340,14785.7,11.626952,20602.275,7845.02,2889.669921875,1338.699951171875,97.55999755859375,7526.52001953125,263.662841796875,177.0614013671875,141.4022979736328,233.27035522460938,15.350000381469727,46.62397384643555,125.96529388427734,94.30149841308594,54.43424987792969,54.367488861083984,188.12335205078125,15.001999855041504,3.6040520668029785,117.16000366210938,275.6000061035156,350.6199951171875,36.90043258666992,112.20348358154297,40.19678497314453,46.43860626220703,22.36576271057129,90.94571685791016,60.57277297973633,238.9480438232422,149.84060668945312
2019-06-18,1.64,0.2,2.38,98.2,3.6,1.86,2.06,-0.4460,14408.7,214.926,23.48,255.213,210.572,3.51,91.6340,14785.7,11.626952,20602.275,7953.88,2917.75,1346.5999755859375,97.63999938964844,7635.39990234375,266.4236145019531,179.63433837890625,143.0463409423828,236.52413940429688,15.149999618530273,47.72050476074219,128.1555633544922,95.06849670410156,54.99905014038086,54.91987609863281,187.58590698242188,14.982666969299316,3.7991275787353516,115.9800033569336,276.7799987792969,357.1199951171875,37.498661041259766,111.8139877319336,41.27729034423828,46.983463287353516,23.381582260131836,94.62720489501953,63.07070541381836,240.1453857421875,152.5452880859375
2019-06-19,1.67,0.29,2.38,98.2,3.6,1.74,2.03,-0.4460,14408.7,214.926,23.48,255.213,210.572,3.51,91.6340,14785.7,11.626952,20602.275,7987.32,2926.4599609375,1344.5999755859375,97.12000274658203,7667.740234375,267.0250244140625,180.30892944335938,143.55718994140625,236.72909545898438,14.329999923706055,47.58102798461914,128.65811157226562,95.43949890136719,54.96272277832031,54.85667037963867,186.60052490234375,15.095333099365234,3.8050918579101562,117.13999938964844,291.2099914550781,363.5199890136719,37.40329360961914,112.48286437988281,41.01587677001953,47.050514221191406,23.334491729736328,94.84878540039062,62.93046951293945,240.9862823486328,153.51962280273438
2019-06-20,1.74,0.29,2.38,98.2,3.6,1.72,2.01,-0.4460,14408.7,214.926,23.48,255.213,210.572,3.48,91.6340,14785.7,11.626952,20602.275,8051.34,2954.179931640625,1392.9000244140625,96.62999725341797,7738.0498046875,269.5763244628906,181.9856414794922,144.23521423339844,238.9755859375,14.75,47.963375091552734,129.85281372070312,95.90950012207031,55.39516067504883,55.30903244018555,188.6409149169922,14.641332626342773,3.8294451236724854,118.79000091552734,302.1099853515625,365.2099914550781,37.87149429321289,113.5920181274414,41.12044143676758,48.123470306396484,23.465673446655273,96.05036163330078,63.75435256958008,244.35894775390625,154.61997985839844
2019-06-21,1.73,0.3,2.38,98.2,3.6,1.77,2.07,-0.3542,14408.7,214.926,23.48,255.213,210.572,3.48,91.6340,14785.7,11.626952,20602.275,8031.71,2950.4599609375,1396.199951171875,96.22000122070312,7728.77978515625,269.1844787597656,181.7158660888672,142.99061584472656,238.66903686523438,15.399999618530273,47.79986572265625,129.8717803955078,95.56500244140625,56.00076675415039,55.829566955566406,190.24339294433594,14.790666580200195,3.771294593811035,116.20999908447266,299.3299865722656,369.2099914550781,37.767452239990234,113.42269897460938,41.355716705322266,47.804935455322266,23.261072158813477,95.718017578125,63.73684310913086,243.24386596679688,157.16506958007812
2019-06-22,1.73,0.3,2.38,98.2,3.6,1.77,2.07,-0.3542,14408.7,214.926,23.48,255.213,210.572,3.48,91.6340,14785.7,11.626952,20602.275,8031.71,2950.4599609375,1396.199951171875,96.22000122070312,7728.77978515625,269.1844787597656,181.7158660888672,142.99061584472656,238.66903686523438,15.399999618530273,47.79986572265625,129.8717803955078,95.56500244140625,56.00076675415039,55.829566955566406,190.24339294433594,14.790666580200195,3.771294593811035,116.20999908447266,299.3299865722656,369.2099914550781,37.767452239990234,113.42269897460938,41.355716705322266,47.804935455322266,23.261072158813477,95.718017578125,63.73684310913086,243.24386596679688,157.16506958007812
