날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2015-01-27,1.66,1.29,0.11,98.1,5.7,0.54,1.83,-0.0444,234.747,2.83,87.4521,11.556603,18666.621,4681.50,2029.550048828125,1291.699951171875,94.0199966430664,4165.5,169.82200622558594,93.87696075439453,103.68502044677734,140.1707305908203,17.219999313354492,24.27816390991211,36.55852508544922,15.337499618530273,25.935503005981445,25.738590240478516,75.42452239990234,13.732000350952148,0.4710996747016907,,71.45999908447266,64.88143157958984,22.597640991210938,71.66804504394531,26.231571197509766,19.669872283935547,7.96278715133667,41.5659065246582,53.386226654052734,114.10317993164062,118.5171127319336
2015-01-28,1.61,1.23,0.11,98.1,5.7,0.50,1.73,-0.0444,234.747,2.83,87.4521,11.556603,18666.621,4637.99,2002.1600341796875,1285.9000244140625,94.47000122070312,4140.3798828125,167.64413452148438,93.39574432373047,101.9378662109375,138.66065979003906,20.440000534057617,25.65068244934082,35.29879379272461,15.195500373840332,25.499588012695312,25.310300827026367,75.88236999511719,13.291333198547363,0.46341997385025024,,70.25,63.20857238769531,21.88795280456543,70.92708587646484,25.91700553894043,19.60406494140625,7.978743553161621,41.14634704589844,52.80603790283203,112.99449157714844,115.34705352783203
2015-01-29,1.62,1.26,0.11,98.1,5.7,0.51,1.77,-0.0444,234.747,2.86,87.4521,11.556603,18666.621,4683.41,2021.25,1254.5999755859375,94.77999877929688,4181.35009765625,169.1937713623047,94.29341888427734,103.34428405761719,140.42095947265625,18.760000228881836,26.449275970458984,36.00149154663086,15.58899974822998,25.539398193359375,25.343053817749023,77.63410949707031,13.680000305175781,0.474699467420578,,71.63999938964844,63.400001525878906,21.599267959594727,71.15680694580078,26.24692153930664,19.903871536254883,8.095003128051758,41.70321273803711,47.37590789794922,113.81993865966797,116.63748168945312
2015-01-30,1.65,1.21,0.11,98.1,5.7,0.47,1.68,-0.0175,234.747,2.86,87.4521,11.556603,18666.621,4635.24,1994.989990234375,1278.5,94.80000305175781,4148.43017578125,167.066162109375,93.56232452392578,101.07299041748047,138.44268798828125,20.969999313354492,26.062213897705078,34.62177658081055,17.726499557495117,26.749610900878906,26.527179718017578,75.55391693115234,13.573332786560059,0.46078014373779297,,70.12999725341797,63.11428451538086,21.31058692932129,69.48957824707031,25.34925651550293,19.28232765197754,7.817651748657227,40.7725715637207,46.46098327636719,115.7218017578125,113.57178497314453
2015-01-31,1.65,1.21,0.11,98.1,5.7,0.47,1.68,-0.0175,234.747,2.86,87.4521,11.556603,18666.621,4635.24,1994.989990234375,1278.5,94.80000305175781,4148.43017578125,167.066162109375,93.56232452392578,101.07299041748047,138.44268798828125,20.969999313354492,26.062213897705078,34.62177658081055,17.726499557495117,26.749610900878906,26.527179718017578,75.55391693115234,13.573332786560059,0.46078014373779297,,70.12999725341797,63.11428451538086,21.31058692932129,69.48957824707031,25.34925651550293,19.28232765197754,7.817651748657227,40.7725715637207,46.46098327636719,115.7218017578125,113.57178497314453
2015-02-01,1.65,1.21,0.11,95.4,5.5,0.47,1.68,-0.0175,235.342,2.86,89.0883,11.556603,18666.621,4635.24,1994.989990234375,1278.5,94.80000305175781,4148.43017578125,167.066162109375,93.56232452392578,101.07299041748047,138.44268798828125,20.969999313354492,26.062213897705078,34.62177658081055,17.726499557495117,26.749610900878906,26.527179718017578,75.55391693115234,13.573332786560059,0.46078014373779297,,70.12999725341797,63.11428451538086,21.31058692932129,69.48957824707031,25.34925651550293,19.28232765197754,7.817651748657227,40.7725715637207,46.46098327636719,115.7218017578125,113.57178497314453
2015-02-02,1.65,1.19,0.11,95.4,5.5,0.49,1.68,-0.0175,235.342,2.86,89.0883,11.556603,18666.621,4676.69,2020.8499755859375,1276.199951171875,94.5,4188.58984375,169.13514709472656,94.376708984375,101.99899291992188,139.91224670410156,19.43000030517578,26.38921546936035,35.375911712646484,18.223499298095703,26.48338508605957,26.227428436279297,74.63822937011719,14.062666893005371,0.4708596169948578,,71.11000061035156,63.0099983215332,21.575214385986328,70.63810729980469,25.817270278930664,19.618688583374023,7.7826948165893555,40.80308532714844,48.74460983276367,118.15782165527344,113.75080871582031
2015-02-03,1.70,1.27,0.11,95.4,5.5,0.52,1.79,-0.0175,235.342,2.86,89.0883,11.556603,18666.621,4727.74,2050.030029296875,1259.699951171875,93.5999984741211,4229.14990234375,171.58102416992188,95.28365325927734,103.82477569580078,142.3831787109375,17.329999923706055,26.393665313720703,35.650142669677734,18.177499771118164,26.538124084472656,26.2651424407959,75.04631042480469,14.557332992553711,0.482619047164917,,71.91999816894531,65.27428436279297,22.21673583984375,71.28277587890625,25.855623245239258,19.830751419067383,7.841963291168213,41.52775192260742,49.80831527709961,124.429931640625,113.54940032958984
2015-02-04,1.71,1.29,0.11,95.4,5.5,0.52,1.81,-0.0175,235.342,2.86,89.0883,11.556603,18666.621,4716.70,2041.510009765625,1263.800048828125,93.98999786376953,4221.2001953125,170.92770385742188,95.20037078857422,103.44039916992188,142.54464721679688,18.329999923706055,26.59609031677246,35.85580825805664,18.237499237060547,26.17983627319336,25.943553924560547,75.27522277832031,14.569999694824219,0.4838191270828247,,72.27999877929688,64.10143280029297,22.814157485961914,71.57913208007812,25.96380615234375,19.51631736755371,7.963542938232422,41.66506576538086,49.80831527709961,126.18603515625,112.96762084960938
2015-02-05,1.70,1.31,0.11,95.4,5.5,0.52,1.83,-0.0175,235.342,2.82,89.0883,11.556603,18666.621,4765.10,2062.52001953125,1262.0,94.69999694824219,4256.18017578125,172.6531982421875,96.02400970458984,104.7769775390625,144.17572021484375,16.850000381469727,26.785919189453125,36.37858200073242,18.694499969482422,26.365447998046875,26.18276023864746,75.25531768798828,14.732666969299316,0.4917387366294861,,73.0999984741211,64.12999725341797,22.84222984313965,71.5865478515625,26.22653579711914,19.9331111907959,8.069930076599121,42.19141387939453,50.544715881347656,124.65595245361328,114.39230346679688
2015-02-06,1.71,1.30,0.11,95.4,5.5,0.65,1.95,-0.1988,235.342,2.82,89.0883,11.556603,18666.621,4744.40,2055.469970703125,1233.9000244140625,94.69999694824219,4228.68017578125,172.17575073242188,95.44097900390625,104.66339874267578,143.80435180664062,17.290000915527344,26.560359954833984,36.34428405761719,18.714000701904297,26.566984176635742,26.352489471435547,74.12067413330078,14.490667343139648,0.4895786643028259,,72.54000091552734,63.47999954223633,22.82217788696289,71.66065979003906,25.73198890686035,19.918485641479492,7.958985805511475,41.46672821044922,49.35457229614258,124.32984161376953,112.93029022216797
2015-02-07,1.71,1.30,0.11,95.4,5.5,0.65,1.95,-0.1988,235.342,2.82,89.0883,11.556603,18666.621,4744.40,2055.469970703125,1233.9000244140625,94.69999694824219,4228.68017578125,172.17575073242188,95.44097900390625,104.66339874267578,143.80435180664062,17.290000915527344,26.560359954833984,36.34428405761719,18.714000701904297,26.566984176635742,26.352489471435547,74.12067413330078,14.490667343139648,0.4895786643028259,,72.54000091552734,63.47999954223633,22.82217788696289,71.66065979003906,25.73198890686035,19.918485641479492,7.958985805511475,41.46672821044922,49.35457229614258,124.32984161376953,112.93029022216797
2015-02-08,1.71,1.30,0.11,95.4,5.5,0.65,1.95,-0.1988,235.342,2.82,89.0883,11.556603,18666.621,4744.40,2055.469970703125,1233.9000244140625,94.69999694824219,4228.68017578125,172.17575073242188,95.44097900390625,104.66339874267578,143.80435180664062,17.290000915527344,26.560359954833984,36.34428405761719,18.714000701904297,26.566984176635742,26.352489471435547,74.12067413330078,14.490667343139648,0.4895786643028259,,72.54000091552734,63.47999954223633,22.82217788696289,71.66065979003906,25.73198890686035,19.918485641479492,7.958985805511475,41.46672821044922,49.35457229614258,124.32984161376953,112.93029022216797
2015-02-09,1.71,1.31,0.11,95.4,5.5,0.65,1.96,-0.1988,235.342,2.82,89.0883,11.556603,18666.621,4726.01,2046.739990234375,1240.800048828125,94.44999694824219,4216.08984375,171.40518188476562,95.13556671142578,103.83352661132812,142.99679565429688,18.549999237060547,26.736787796020508,36.30143356323242,18.527999877929688,26.33808135986328,26.195167541503906,74.09080505371094,14.498666763305664,0.48909881711006165,,72.33000183105469,63.29571533203125,22.890336990356445,71.11235809326172,25.446077346801758,19.830751419067383,7.769018173217773,41.39807891845703,49.919898986816406,123.36001586914062,111.89347839355469
2015-02-10,1.70,1.34,0.11,95.4,5.5,0.67,2.01,-0.1988,235.342,2.82,89.0883,11.556603,18666.621,4787.64,2068.590087890625,1231.5999755859375,94.76000213623047,4281.16015625,173.23118591308594,96.61631774902344,104.4974136352539,144.1434783935547,17.229999542236328,27.250444412231445,36.507110595703125,18.649999618530273,26.87948989868164,26.64727783203125,74.83729553222656,14.419333457946777,0.5027782320976257,,72.76000213623047,64.8499984741211,23.018638610839844,72.609130859375,26.04108238220215,20.101295471191406,8.133759498596191,42.5804443359375,52.263023376464844,123.92855834960938,114.40550231933594
2015-02-11,1.68,1.33,0.11,95.4,5.5,0.67,2.00,-0.1988,235.342,2.82,89.0883,11.556603,18666.621,4801.18,2068.530029296875,1219.0,94.98999786376953,4297.27978515625,173.3317108154297,96.96793365478516,104.34895324707031,144.296875,16.959999084472656,27.88915252685547,36.31858825683594,18.756999969482422,26.772005081176758,26.599140167236328,76.1511001586914,14.186667442321777,0.49941831827163696,,73.01000213623047,64.98428344726562,23.16698455810547,74.39490509033203,25.925167083740234,19.69181251525879,8.202149391174316,42.71774673461914,52.2258415222168,123.589111328125,114.81041717529297
2015-02-12,1.66,1.38,0.11,95.4,5.5,0.61,1.99,-0.1988,235.342,2.97,89.0883,11.556603,18666.621,4857.61,2088.47998046875,1220.0999755859375,94.08999633789062,4347.97021484375,174.99855041503906,98.09698486328125,105.53697967529297,145.21739196777344,15.34000015258789,28.242019653320312,36.92704391479492,18.85849952697754,27.170597076416016,26.944549560546875,75.8724136352539,13.525333404541016,0.5351769924163818,,74.58999633789062,65.24714660644531,23.40756607055664,74.29855346679688,26.37335968017578,21.54180335998535,8.335888862609863,43.816200256347656,52.35972595214844,123.84054565429688,114.86292266845703
2015-02-13,1.68,1.36,0.11,95.4,5.5,0.66,2.02,-0.2929,235.342,2.97,89.0883,11.556603,18666.621,4893.84,2096.989990234375,1226.5,94.19999694824219,4384.02978515625,175.71900939941406,98.93915557861328,106.16596221923828,145.6211395263672,14.6899995803833,28.38047981262207,37.595481872558594,19.09149932861328,27.4268741607666,27.246292114257812,75.38471221923828,13.584667205810547,0.5354166626930237,,76.51000213623047,66.5857162475586,23.844600677490234,73.45382690429688,26.55108642578125,21.519865036010742,8.37008285522461,44.220497131347656,52.724205017089844,123.28740692138672,115.08786010742188
2015-02-14,1.68,1.36,0.11,95.4,5.5,0.66,2.02,-0.2929,235.342,2.97,89.0883,11.556603,18666.621,4893.84,2096.989990234375,1226.5,94.19999694824219,4384.02978515625,175.71900939941406,98.93915557861328,106.16596221923828,145.6211395263672,14.6899995803833,28.38047981262207,37.595481872558594,19.09149932861328,27.4268741607666,27.246292114257812,75.38471221923828,13.584667205810547,0.5354166626930237,,76.51000213623047,66.5857162475586,23.844600677490234,73.45382690429688,26.55108642578125,21.519865036010742,8.37008285522461,44.220497131347656,52.724205017089844,123.28740692138672,115.08786010742188
2015-02-15,1.68,1.36,0.11,95.4,5.5,0.66,2.02,-0.2929,235.342,2.97,89.0883,11.556603,18666.621,4893.84,2096.989990234375,1226.5,94.19999694824219,4384.02978515625,175.71900939941406,98.93915557861328,106.16596221923828,145.6211395263672,14.6899995803833,28.38047981262207,37.595481872558594,19.09149932861328,27.4268741607666,27.246292114257812,75.38471221923828,13.584667205810547,0.5354166626930237,,76.51000213623047,66.5857162475586,23.844600677490234,73.45382690429688,26.55108642578125,21.519865036010742,8.37008285522461,44.220497131347656,52.724205017089844,123.28740692138672,115.08786010742188
2015-02-17,1.71,1.44,0.11,95.4,5.5,0.70,2.14,-0.2929,235.342,2.97,89.0883,11.556603,18666.621,4899.27,2100.340087890625,1208.0999755859375,94.05999755859375,4385.33984375,175.99533081054688,99.03168487548828,106.4979476928711,145.80691528320312,15.800000190734863,28.547975540161133,37.61274337768555,18.771499633789062,27.12083625793457,26.94008445739746,75.24537658691406,13.623332977294922,0.5370967388153076,,77.12999725341797,67.13714599609375,23.575960159301758,72.88330841064453,26.844724655151367,21.432117462158203,8.424792289733887,44.39594650268555,52.66469955444336,123.64775848388672,115.65776824951172
2015-02-18,1.71,1.45,0.11,95.4,5.5,0.62,2.07,-0.2929,235.342,2.97,89.0883,11.556603,18666.621,4906.36,2099.679931640625,1199.699951171875,94.19999694824219,4390.91015625,176.01211547851562,99.1705093383789,106.61150360107422,145.72613525390625,15.449999809265137,28.746747970581055,37.569576263427734,18.668500900268555,27.003398895263672,26.784252166748047,76.35016632080078,13.630666732788086,0.5308569669723511,,77.7300033569336,67.86571502685547,23.343412399291992,73.6020278930664,26.481544494628906,21.563739776611328,8.358682632446289,44.19761657714844,52.47130584716797,123.39631652832031,116.81253814697266
2015-02-19,1.74,1.44,0.11,95.4,5.5,0.67,2.11,-0.2929,235.342,2.97,89.0883,11.556603,18666.621,4924.70,2097.449951171875,1207.0999755859375,94.4000015258789,4411.85986328125,175.88645935058594,99.66100311279297,106.6202163696289,145.41934204101562,15.289999961853027,28.686439514160156,37.54368591308594,18.950000762939453,27.192493438720703,26.941574096679688,79.04744720458984,14.11400032043457,0.5322970747947693,,77.7300033569336,67.80000305175781,23.195058822631836,73.1500473022461,26.435184478759766,21.432117462158203,8.427072525024414,44.27390670776367,52.79860305786133,122.92698669433594,117.01497650146484
2015-02-20,1.75,1.46,0.11,95.4,5.5,0.67,2.13,-0.2733,235.342,2.97,89.0883,11.556603,18666.621,4955.97,2110.300048828125,1204.4000244140625,94.25,4443.0498046875,176.94187927246094,100.32732391357422,106.90850830078125,146.66615295410156,14.300000190734863,28.920936584472656,37.85440444946289,19.183000564575195,26.96109962463379,26.747032165527344,79.52519989013672,14.473999977111816,0.5361368656158447,,78.55000305175781,68.31428527832031,23.45568084716797,73.40198516845703,26.589723587036133,21.651485443115234,8.515218734741211,44.64006042480469,53.200279235839844,123.65620422363281,118.22225952148438
2015-02-21,1.75,1.46,0.11,95.4,5.5,0.67,2.13,-0.2733,235.342,2.97,89.0883,11.556603,18666.621,4955.97,2110.300048828125,1204.4000244140625,94.25,4443.0498046875,176.94187927246094,100.32732391357422,106.90850830078125,146.66615295410156,14.300000190734863,28.920936584472656,37.85440444946289,19.183000564575195,26.96109962463379,26.747032165527344,79.52519989013672,14.473999977111816,0.5361368656158447,,78.55000305175781,68.31428527832031,23.45568084716797,73.40198516845703,26.589723587036133,21.651485443115234,8.515218734741211,44.64006042480469,53.200279235839844,123.65620422363281,118.22225952148438
2015-02-22,1.75,1.46,0.11,95.4,5.5,0.67,2.13,-0.2733,235.342,2.97,89.0883,11.556603,18666.621,4955.97,2110.300048828125,1204.4000244140625,94.25,4443.0498046875,176.94187927246094,100.32732391357422,106.90850830078125,146.66615295410156,14.300000190734863,28.920936584472656,37.85440444946289,19.183000564575195,26.96109962463379,26.747032165527344,79.52519989013672,14.473999977111816,0.5361368656158447,,78.55000305175781,68.31428527832031,23.45568084716797,73.40198516845703,26.589723587036133,21.651485443115234,8.515218734741211,44.64006042480469,53.200279235839844,123.65620422363281,118.22225952148438
2015-02-23,1.72,1.42,0.11,95.4,5.5,0.64,2.06,-0.2733,235.342,2.97,89.0883,11.556603,18666.621,4960.97,2109.659912109375,1200.300048828125,94.56999969482422,4449.490234375,176.9168243408203,100.42912292480469,107.01333618164062,146.48809814453125,14.5600004196167,29.70258140563965,38.10469055175781,19.006999969482422,26.622716903686523,26.39764976501465,78.47016143798828,13.822667121887207,0.5318169593811035,,78.0999984741211,67.40571594238281,23.339397430419922,73.69096374511719,26.087453842163086,21.66611099243164,8.575249671936035,44.4493408203125,52.76885986328125,124.36856842041016,118.79218292236328
2015-02-24,1.72,1.39,0.11,95.4,5.5,0.60,1.99,-0.2733,235.342,2.97,89.0883,11.556603,18666.621,4968.12,2115.47998046875,1196.9000244140625,94.48999786376953,4451.02978515625,177.4193878173828,100.50314331054688,107.15308380126953,147.28965759277344,13.6899995803833,29.51721954345703,38.05290603637695,18.929500579833984,26.804349899291992,26.60509490966797,78.08200073242188,13.607333183288574,0.5374783277511597,,77.68000030517578,67.83999633789062,23.724313735961914,73.78729248046875,26.589723587036133,21.66611099243164,8.600325584411621,44.97568893432617,53.088706970214844,124.21769714355469,118.00485229492188
2015-02-25,1.72,1.35,0.11,95.4,5.5,0.61,1.96,-0.2733,235.342,2.97,89.0883,11.556603,18666.621,4967.14,2113.860107421875,1201.0,94.20999908447266,4440.58984375,177.26858520507812,100.25328063964844,107.27542114257812,147.3301239013672,13.84000015258789,28.76236343383789,37.96660232543945,19.26849937438965,27.23628807067871,26.991201400756836,79.1867904663086,13.583999633789062,0.5333830714225769,,78.06999969482422,68.33285522460938,23.904743194580078,73.72801971435547,26.234270095825195,21.563739776611328,8.56233024597168,45.08249282836914,53.319305419921875,123.60588836669922,118.53721618652344
2015-02-26,1.79,1.37,0.11,95.4,5.5,0.66,2.03,-0.2733,235.342,2.99,89.0883,11.556603,18666.621,4987.89,2110.739990234375,1209.5999755859375,95.29000091552734,4462.27001953125,177.05917358398438,100.76225280761719,107.6685562133789,147.37066650390625,13.90999984741211,29.126392364501953,38.027008056640625,19.239999771118164,27.83144187927246,27.567380905151367,80.03279876708984,13.812666893005371,0.5348285436630249,,78.95999908447266,69.00428771972656,23.71629524230957,73.40938568115234,26.00244903564453,21.870847702026367,9.821454048156738,45.32658004760742,53.56476974487305,122.91018676757812,119.20454406738281
2015-02-27,1.83,1.37,0.11,95.4,5.5,0.63,2.00,-0.2447,235.342,2.99,89.0883,11.556603,18666.621,4963.53,2104.5,1212.5999755859375,95.25,4440.669921875,176.4560546875,100.31803894042969,107.08323669433594,146.70660400390625,13.34000015258789,28.688676834106445,37.84576416015625,19.007999420166016,27.99764633178711,27.712297439575195,78.59955596923828,13.555999755859375,0.5314556360244751,,79.0999984741211,67.84428405761719,23.808515548706055,73.34266662597656,25.6933536529541,21.5783634185791,9.697592735290527,44.853641510009766,53.93667221069336,123.17008209228516,118.26728820800781
2015-02-28,1.83,1.37,0.11,95.4,5.5,0.63,2.00,-0.2447,235.342,2.99,89.0883,11.556603,18666.621,4963.53,2104.5,1212.5999755859375,95.25,4440.669921875,176.4560546875,100.31803894042969,107.08323669433594,146.70660400390625,13.34000015258789,28.688676834106445,37.84576416015625,19.007999420166016,27.99764633178711,27.712297439575195,78.59955596923828,13.555999755859375,0.5314556360244751,,79.0999984741211,67.84428405761719,23.808515548706055,73.34266662597656,25.6933536529541,21.5783634185791,9.697592735290527,44.853641510009766,53.93667221069336,123.17008209228516,118.26728820800781
2015-03-01,1.83,1.37,0.11,93.0,5.4,0.63,2.00,-0.2447,235.976,2.99,91.7154,11.556603,18666.621,4963.53,2104.5,1212.5999755859375,95.25,4440.669921875,176.4560546875,100.31803894042969,107.08323669433594,146.70660400390625,13.34000015258789,28.688676834106445,37.84576416015625,19.007999420166016,27.99764633178711,27.712297439575195,78.59955596923828,13.555999755859375,0.5314556360244751,,79.0999984741211,67.84428405761719,23.808515548706055,73.34266662597656,25.6933536529541,21.5783634185791,9.697592735290527,44.853641510009766,53.93667221069336,123.17008209228516,118.26728820800781
2015-03-02,1.83,1.42,0.11,93.0,5.4,0.66,2.08,-0.2447,235.976,2.99,91.7154,11.556603,18666.621,5008.10,2117.389892578125,1207.699951171875,95.45999908447266,4483.0498046875,177.57009887695312,101.22498321533203,107.86070251464844,147.91314697265625,13.039999961853027,28.829374313354492,37.871673583984375,19.283000946044922,28.614198684692383,28.35448455810547,79.37590026855469,13.155332565307617,0.5444650053977966,,79.79000091552734,68.60713958740234,24.004981994628906,73.35751342773438,26.31926918029785,22.075593948364258,9.80397891998291,45.72324752807617,54.363162994384766,123.99142456054688,119.69949340820312
2015-03-03,1.86,1.44,0.11,93.0,5.4,0.68,2.12,-0.2447,235.976,2.99,91.7154,11.556603,18666.621,4979.90,2107.780029296875,1204.0,95.37999725341797,4458.77978515625,176.8413848876953,100.75302124023438,107.2229995727539,147.2572784423828,13.859999656677246,28.889663696289062,37.35380554199219,19.230499267578125,28.801799774169922,28.468629837036133,79.22660064697266,13.303999900817871,0.5343466401100159,,78.98999786376953,67.81571197509766,24.041067123413086,72.91291809082031,26.350173950195312,21.600299835205078,9.743189811706543,44.67818832397461,53.42793273925781,123.5136947631836,118.89715576171875
2015-03-04,1.87,1.46,0.11,93.0,5.4,0.66,2.12,-0.2447,235.976,2.99,91.7154,11.556603,18666.621,4967.14,2098.530029296875,1200.5999755859375,95.97000122070312,4445.35986328125,176.0958709716797,100.36434936523438,106.89102935791016,146.37477111816406,14.229999542236328,28.706541061401367,37.163944244384766,19.13599967956543,28.77890968322754,28.455228805541992,80.5205078125,13.496000289916992,0.5403693914413452,,77.62999725341797,67.11000061035156,24.229520797729492,72.62574005126953,26.36563491821289,21.44673728942871,9.83285140991211,44.48748779296875,53.008934020996094,123.34602355957031,119.36955261230469
2015-03-05,1.84,1.46,0.11,93.0,5.4,0.65,2.11,-0.2447,235.976,2.96,91.7154,11.556603,18666.621,4982.81,2101.0400390625,1195.9000244140625,96.37999725341797,4452.06005859375,176.28858947753906,100.5401611328125,107.20550537109375,146.69049072265625,14.039999961853027,28.230852127075195,37.20709228515625,19.39150047302246,28.93317222595215,28.552501678466797,80.82904815673828,13.375332832336426,0.5507286787033081,,78.62000274658203,66.80714416503906,24.18942642211914,72.52877044677734,26.06426239013672,21.424802780151367,9.921757698059082,44.502742767333984,53.06878662109375,126.69855499267578,119.67698669433594
2015-03-06,1.83,1.51,0.11,93.0,5.4,0.73,2.24,-0.2959,235.976,2.96,91.7154,11.556603,18666.621,4927.37,2071.260009765625,1164.0999755859375,97.62000274658203,4399.22998046875,173.80917358398438,99.40184783935547,105.85148620605469,144.44760131835938,15.199999809265137,28.27328872680664,36.55978012084961,19.004499435424805,28.508699417114258,28.173091888427734,79.63468170166016,12.925333023071289,0.543260395526886,,77.55000305175781,64.87428283691406,24.205455780029297,71.73806762695312,25.646989822387695,21.154254913330078,9.718109130859375,43.968772888183594,53.502723693847656,125.3323974609375,116.1376953125
2015-03-07,1.83,1.51,0.11,93.0,5.4,0.73,2.24,-0.2959,235.976,2.96,91.7154,11.556603,18666.621,4927.37,2071.260009765625,1164.0999755859375,97.62000274658203,4399.22998046875,173.80917358398438,99.40184783935547,105.85148620605469,144.44760131835938,15.199999809265137,28.27328872680664,36.55978012084961,19.004499435424805,28.508699417114258,28.173091888427734,79.63468170166016,12.925333023071289,0.543260395526886,,77.55000305175781,64.87428283691406,24.205455780029297,71.73806762695312,25.646989822387695,21.154254913330078,9.718109130859375,43.968772888183594,53.502723693847656,125.3323974609375,116.1376953125
2015-03-08,1.83,1.51,0.11,93.0,5.4,0.73,2.24,-0.2959,235.976,2.96,91.7154,11.556603,18666.621,4927.37,2071.260009765625,1164.0999755859375,97.62000274658203,4399.22998046875,173.80917358398438,99.40184783935547,105.85148620605469,144.44760131835938,15.199999809265137,28.27328872680664,36.55978012084961,19.004499435424805,28.508699417114258,28.173091888427734,79.63468170166016,12.925333023071289,0.543260395526886,,77.55000305175781,64.87428283691406,24.205455780029297,71.73806762695312,25.646989822387695,21.154254913330078,9.718109130859375,43.968772888183594,53.502723693847656,125.3323974609375,116.1376953125
2015-03-09,1.76,1.50,0.11,93.0,5.4,0.70,2.20,-0.2959,235.976,2.96,91.7154,11.556603,18666.621,4942.44,2079.429931640625,1166.4000244140625,97.58999633789062,4412.990234375,174.529541015625,99.68876647949219,106.3144760131836,145.58119201660156,15.0600004196167,28.39388084411621,36.98269271850586,18.92799949645996,28.56841468811035,28.230911254882812,79.06735229492188,12.725333213806152,0.544705867767334,,77.93000030517578,63.66143035888672,24.2856502532959,71.64107513427734,25.2838077545166,21.468679428100586,9.659598350524902,44.56377410888672,54.400569915771484,126.287841796875,116.23515319824219
2015-03-10,1.73,1.44,0.11,93.0,5.4,0.70,2.14,-0.2959,235.976,2.96,91.7154,11.556603,18666.621,4859.79,2044.1600341796875,1160.0999755859375,98.62000274658203,4329.080078125,171.69827270507812,97.83783721923828,105.09146881103516,143.0631103515625,16.690000534057617,27.806528091430664,36.27497482299805,18.475500106811523,27.85930633544922,27.544057846069336,77.18622589111328,12.687999725341797,0.5541014075279236,,76.01000213623047,62.15142822265625,23.535869598388672,70.44010162353516,24.495620727539062,20.956825256347656,9.507621765136719,43.55684280395508,53.78705596923828,124.17577362060547,115.16287994384766
2015-03-11,1.72,1.41,0.11,93.0,5.4,0.70,2.11,-0.2959,235.976,2.96,91.7154,11.556603,18666.621,4849.94,2040.239990234375,1150.699951171875,99.80000305175781,4305.3798828125,171.29624938964844,97.27335357666016,105.7379150390625,142.7877960205078,16.8700008392334,27.29957389831543,36.231815338134766,18.318500518798828,27.652294158935547,27.353981018066406,77.20612335205078,12.916000366210938,0.5512105226516724,,76.01000213623047,62.88428497314453,23.279258728027344,69.84333801269531,24.98244285583496,20.664339065551758,9.472668647766113,43.6102409362793,52.574989318847656,123.53882598876953,114.50298309326172
2015-03-12,1.71,1.43,0.11,93.0,5.4,0.67,2.10,-0.2959,235.976,3.01,91.7154,11.556603,18666.621,4893.29,2065.949951171875,1152.0999755859375,99.1500015258789,4336.22998046875,173.4740447998047,97.91192626953125,107.49380493164062,144.9091033935547,15.420000076293945,27.793128967285156,35.403282165527344,18.711999893188477,27.924989700317383,27.568872451782227,78.55975341796875,12.73799991607666,0.5461515188217163,,77.4000015258789,64.04571533203125,23.78847312927246,71.39491271972656,23.800161361694336,20.64971160888672,9.583612442016602,43.64839172363281,51.9016227722168,125.24858856201172,115.66525268554688
2015-03-13,1.69,1.45,0.11,93.0,5.4,0.68,2.13,-0.1382,235.976,3.01,91.7154,11.556603,18666.621,4871.76,2053.39990234375,1152.5999755859375,100.33000183105469,4314.89990234375,172.4103240966797,97.4862060546875,107.10943603515625,143.7676239013672,16.0,27.6010684967041,35.71398162841797,18.52899932861328,27.518436431884766,27.16242027282715,77.68388366699219,12.578666687011719,0.5468742251396179,,77.62000274658203,62.628570556640625,23.67620086669922,70.3580551147461,23.900611877441406,20.430347442626953,9.498506546020508,43.57210159301758,51.355445861816406,125.11449432373047,115.67272186279297
2015-03-14,1.69,1.45,0.11,93.0,5.4,0.68,2.13,-0.1382,235.976,3.01,91.7154,11.556603,18666.621,4871.76,2053.39990234375,1152.5999755859375,100.33000183105469,4314.89990234375,172.4103240966797,97.4862060546875,107.10943603515625,143.7676239013672,16.0,27.6010684967041,35.71398162841797,18.52899932861328,27.518436431884766,27.16242027282715,77.68388366699219,12.578666687011719,0.5468742251396179,,77.62000274658203,62.628570556640625,23.67620086669922,70.3580551147461,23.900611877441406,20.430347442626953,9.498506546020508,43.57210159301758,51.355445861816406,125.11449432373047,115.67272186279297
