날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수,"('S&P 500 지수', '^GSPC')","('금 가격', 'GC=F')","('달러 인덱스', 'DX-Y.NYB')","('나스닥 100', '^NDX')","('S&P 500 ETF', 'SPY')","('QQQ ETF', 'QQQ')","('러셀 2000 ETF', 'IWM')","('다우 존스 ETF', 'DIA')","('VIX 지수', '^VIX')","('애플', 'AAPL')","('마이크로소프트', 'MSFT')","('아마존', 'AMZN')","('구글 A', 'GOOGL')","('구글 C', 'GOOG')","('메타', 'META')","('테슬라', 'TSLA')","('엔비디아', 'NVDA')","('페이팔', 'PYPL')","('어도비', 'ADBE')","('넷플릭스', 'NFLX')","('컴캐스트', 'CMCSA')","('펩시코', 'PEP')","('인텔', 'INTC')","('시스코', 'CSCO')","('브로드컴', 'AVGO')","('텍사스 인스트루먼트', 'TXN')","('퀄컴', 'QCOM')","('코스트코', 'COST')","('암젠', 'AMGN')"
2020-01-01,1.77,0.34,1.55,99.8,3.6,0,1.58,1.92,-0.1989,14844.3,220.147,23.91,259.127,212.388,3.45,91.8702,15343.6,11.587379,20693.238,28538.44,8972.60,3230.780029296875,1519.5,96.38999938964844,8733.0703125,298.4043273925781,206.19515991210938,155.3314208984375,258.1601257324219,13.779999732971191,71.0939712524414,150.53591918945312,92.39199829101562,66.65084838867188,66.53585815429688,204.4689483642578,27.8886661529541,5.857402801513672,108.16999816894531,329.80999755859375,323.57000732421875,39.36598205566406,118.37039947509766,52.79319381713867,40.76220703125,27.43321418762207,110.80809783935547,78.54920959472656,269.82330322265625,205.27894592285156
2020-01-02,1.8,0.3,1.55,99.8,3.6,0,1.58,1.88,-0.1989,14844.3,220.147,23.91,259.127,212.388,3.46,91.8702,15343.6,11.587379,20693.238,28868.80,9092.19,3257.85009765625,1524.5,96.8499984741211,8872.2197265625,301.1948547363281,209.6380615234375,155.43458557128906,261.3474426269531,12.470000267028809,72.71605682373047,153.3232421875,94.90049743652344,68.1083755493164,68.04620361328125,208.98170471191406,28.68400001525879,5.972161293029785,110.75,334.42999267578125,329.80999755859375,39.71613311767578,117.63422393798828,53.66646957397461,41.45570373535156,27.986177444458008,111.91368865966797,78.958740234375,267.5924072265625,204.45294189453125
2020-01-03,1.77,0.27,1.55,99.8,3.6,0,1.53,1.80,-0.2451,14844.3,220.147,23.91,259.127,212.388,3.46,91.8702,15343.6,11.587379,20693.238,28634.88,9020.77,3234.85009765625,1549.199951171875,96.83999633789062,8793.900390625,298.91412353515625,207.71775817871094,154.82516479492188,259.2647399902344,14.020000457763672,72.0091323852539,151.41412353515625,93.74849700927734,67.75208282470703,67.7122802734375,207.87591552734375,29.534000396728516,5.876570701599121,108.76000213623047,331.80999755859375,325.8999938964844,39.401004791259766,117.46965789794922,53.01371765136719,40.77933120727539,27.27435874938965,110.42808532714844,77.47196960449219,267.8128967285156,203.06488037109375
2020-01-04,1.77,0.27,1.55,99.8,3.6,0,1.53,1.80,-0.2451,14844.3,220.147,23.91,259.127,212.388,3.46,91.8702,15343.6,11.587379,20693.238,28634.88,9020.77,3234.85009765625,1549.199951171875,96.83999633789062,8793.900390625,298.91412353515625,207.71775817871094,154.82516479492188,259.2647399902344,14.020000457763672,72.0091323852539,151.41412353515625,93.74849700927734,67.75208282470703,67.7122802734375,207.87591552734375,29.534000396728516,5.876570701599121,108.76000213623047,331.80999755859375,325.8999938964844,39.401004791259766,117.46965789794922,53.01371765136719,40.77933120727539,27.27435874938965,110.42808532714844,77.47196960449219,267.8128967285156,203.06488037109375
2020-01-05,1.77,0.27,1.55,99.8,3.6,0,1.53,1.80,-0.2451,14844.3,220.147,23.91,259.127,212.388,3.46,91.8702,15343.6,11.587379,20693.238,28634.88,9020.77,3234.85009765625,1549.199951171875,96.83999633789062,8793.900390625,298.91412353515625,207.71775817871094,154.82516479492188,259.2647399902344,14.020000457763672,72.0091323852539,151.41412353515625,93.74849700927734,67.75208282470703,67.7122802734375,207.87591552734375,29.534000396728516,5.876570701599121,108.76000213623047,331.80999755859375,325.8999938964844,39.401004791259766,117.46965789794922,53.01371765136719,40.77933120727539,27.27435874938965,110.42808532714844,77.47196960449219,267.8128967285156,203.06488037109375
2020-01-06,1.75,0.27,1.55,99.8,3.6,0,1.54,1.81,-0.2451,14844.3,220.147,23.91,259.127,212.388,3.46,91.8702,15349.2,11.587379,20693.238,28703.38,9071.46,3246.280029296875,1566.199951171875,96.66999816894531,8848.51953125,300.0545349121094,209.05616760253906,155.03140258789062,259.86236572265625,13.850000381469727,72.58291625976562,151.80548095703125,95.14399719238281,69.55794525146484,69.38187408447266,211.79098510742188,30.1026668548584,5.901215553283691,110.16999816894531,333.7099914550781,335.8299865722656,39.10337448120117,117.9200210571289,52.86376953125,40.92488098144531,27.233549118041992,109.65934753417969,77.01792907714844,267.8862609863281,204.62322998046875
2020-01-07,1.74,0.29,1.55,99.8,3.6,0,1.54,1.83,-0.2451,14844.3,220.147,23.91,259.127,212.388,3.46,91.8702,15349.2,11.587379,20693.238,28583.68,9068.58,3237.179931640625,1571.800048828125,96.9800033569336,8846.4501953125,299.2109375,209.02706909179688,154.51571655273438,258.7396240234375,13.789999961853027,72.24153137207031,150.42135620117188,95.34300231933594,69.42359161376953,69.33858489990234,212.2492218017578,31.270666122436523,5.972659587860107,109.66999816894531,333.3900146484375,330.75,39.516746520996094,116.06656646728516,51.98167419433594,40.65946960449219,27.139801025390625,111.7754898071289,79.2080078125,267.4639892578125,202.6987762451172
2020-01-08,1.75,0.29,1.55,99.8,3.6,0,1.58,1.87,-0.2451,14844.3,220.147,23.91,259.127,212.388,3.46,91.8702,15349.2,11.587379,20693.238,28745.09,9129.24,3253.050048828125,1557.4000244140625,97.30000305175781,8912.3701171875,300.8055114746094,210.59817504882812,154.99388122558594,260.2428894042969,13.449999809265137,73.40365600585938,152.81732177734375,94.59850311279297,69.91773223876953,69.88499450683594,214.4010009765625,32.80933380126953,5.983860969543457,111.81999969482422,337.8699951171875,339.260009765625,39.92132568359375,116.66417694091797,52.0169563293457,40.685150146484375,26.80124855041504,112.07778930664062,78.97652435302734,270.5301208496094,202.85205078125
2020-01-09,1.74,0.27,1.55,99.8,3.6,0,1.58,1.85,-0.2451,14844.3,220.147,23.91,259.127,212.388,3.3,91.8702,15349.2,11.587379,20693.238,28956.90,9203.43,3274.699951171875,1551.699951171875,97.44999694824219,8989.6298828125,302.84515380859375,212.38270568847656,155.18142700195312,262.19866943359375,12.539999961853027,74.96278381347656,154.72645568847656,95.05249786376953,70.65171813964844,70.65682983398438,217.4692840576172,32.089332580566406,6.049579620361328,112.56999969482422,340.45001220703125,335.6600036621094,40.02687454223633,116.74211883544922,52.30804443359375,40.513916015625,26.585960388183594,113.4338607788086,80.04487609863281,274.872314453125,203.45660400390625
2020-01-10,1.76,0.27,1.55,99.8,3.6,0,1.56,1.83,-0.3709,14844.3,220.147,23.91,259.127,212.388,3.3,91.8702,15349.2,11.587379,20693.238,28823.77,9178.86,3265.35009765625,1557.5,97.36000061035156,8966.6396484375,301.9737243652344,211.83958435058594,154.60011291503906,261.00347900390625,12.5600004196167,75.13227844238281,154.01052856445312,94.15799713134766,71.10803985595703,71.14950561523438,217.23019409179688,31.876667022705078,6.081940174102783,112.93000030517578,339.80999755859375,329.04998779296875,39.56071853637695,116.51691436767578,51.990501403808594,40.35124588012695,25.974828720092773,112.28508758544922,80.35645294189453,272.8710632324219,202.88613891601562
2020-01-11,1.76,0.27,1.55,99.8,3.6,0,1.56,1.83,-0.3709,14844.3,220.147,23.91,259.127,212.388,3.3,91.8702,15349.2,11.587379,20693.238,28823.77,9178.86,3265.35009765625,1557.5,97.36000061035156,8966.6396484375,301.9737243652344,211.83958435058594,154.60011291503906,261.00347900390625,12.5600004196167,75.13227844238281,154.01052856445312,94.15799713134766,71.10803985595703,71.14950561523438,217.23019409179688,31.876667022705078,6.081940174102783,112.93000030517578,339.80999755859375,329.04998779296875,39.56071853637695,116.51691436767578,51.990501403808594,40.35124588012695,25.974828720092773,112.28508758544922,80.35645294189453,272.8710632324219,202.88613891601562
2020-01-12,1.76,0.27,1.55,99.8,3.6,0,1.56,1.83,-0.3709,14844.3,220.147,23.91,259.127,212.388,3.3,91.8702,15349.2,11.587379,20693.238,28823.77,9178.86,3265.35009765625,1557.5,97.36000061035156,8966.6396484375,301.9737243652344,211.83958435058594,154.60011291503906,261.00347900390625,12.5600004196167,75.13227844238281,154.01052856445312,94.15799713134766,71.10803985595703,71.14950561523438,217.23019409179688,31.876667022705078,6.081940174102783,112.93000030517578,339.80999755859375,329.04998779296875,39.56071853637695,116.51691436767578,51.990501403808594,40.35124588012695,25.974828720092773,112.28508758544922,80.35645294189453,272.8710632324219,202.88613891601562
2020-01-13,1.77,0.27,1.55,99.8,3.6,0,1.58,1.85,-0.3709,14844.3,220.147,23.91,259.127,212.388,3.3,91.8702,15385.9,11.587379,20693.238,28907.05,9273.93,3288.1298828125,1548.4000244140625,97.3499984741211,9070.650390625,304.0504455566406,214.28350830078125,155.6033477783203,261.7096252441406,12.319999694824219,76.7374267578125,155.86241149902344,94.56500244140625,71.6589126586914,71.62226104736328,221.0655517578125,34.990665435791016,6.272623062133789,115.27999877929688,345.6300048828125,338.9200134277344,40.281925201416016,118.24916076660156,52.56385803222656,41.070430755615234,26.144975662231445,112.24191284179688,80.98855590820312,275.285400390625,201.74505615234375
2020-01-14,1.77,0.24,1.55,99.8,3.6,0,1.58,1.82,-0.3709,14844.3,220.147,23.91,259.127,212.388,3.3,91.8702,15385.9,11.587379,20693.238,28939.67,9251.33,3283.14990234375,1542.4000244140625,97.37000274658203,9033.419921875,303.5868225097656,213.43975830078125,156.17527770996094,261.89080810546875,12.390000343322754,75.70121002197266,154.7646942138672,93.47200012207031,71.18915557861328,71.20673370361328,218.22637939453125,35.861331939697266,6.155625820159912,114.63999938964844,344.6300048828125,338.69000244140625,40.48420715332031,118.52628326416016,52.42272186279297,40.91632080078125,26.75263214111328,112.86380004882812,80.62353515625,275.1752624511719,204.36776733398438
2020-01-15,1.75,0.23,1.55,99.8,3.6,0,1.56,1.79,-0.3709,14844.3,220.147,23.91,259.127,212.388,3.3,91.8702,15385.9,11.587379,20693.238,29030.22,9258.70,3289.2900390625,1552.0999755859375,97.2300033569336,9035.669921875,304.2729797363281,213.52706909179688,156.9253692626953,262.91400146484375,12.420000076293945,75.37678527832031,155.76695251464844,93.10099792480469,71.61759948730469,71.62077331542969,220.30844116210938,34.56666564941406,6.1130571365356445,114.8499984741211,342.94000244140625,339.07000732421875,40.7040901184082,120.5616455078125,51.990501403808594,41.104679107666016,26.315114974975586,111.56819915771484,79.8311996459961,276.1575622558594,205.81536865234375
2020-01-16,1.74,0.23,1.55,99.8,3.6,0,1.58,1.81,-0.3709,14844.3,220.147,23.91,259.127,212.388,3.39,91.8702,15385.9,11.587379,20693.238,29297.64,9357.13,3316.81005859375,1549.0,97.31999969482422,9125.0,306.8040771484375,215.57342529296875,158.95059204101562,265.2500915527344,12.319999694824219,76.32100677490234,158.62112426757812,93.89700317382812,72.16300201416016,72.2428207397461,220.92608642578125,34.232666015625,6.196700096130371,115.4000015258789,345.3800048828125,338.6199951171875,41.223018646240234,120.91674041748047,52.62560272216797,41.995086669921875,26.654539108276367,112.4233169555664,81.7186050415039,278.1864013671875,204.7935028076172
2020-01-17,1.75,0.26,1.55,99.8,3.6,0,1.58,1.84,-0.5363,14844.3,220.147,23.91,259.127,212.388,3.39,91.8702,15385.9,11.587379,20693.238,29348.10,9388.94,3329.6201171875,1558.800048828125,97.61000061035156,9173.73046875,307.7589416503906,216.64022827148438,158.51927185058594,265.6832275390625,12.100000381469727,77.16593933105469,159.50889587402344,93.23600006103516,73.62400817871094,73.67057037353516,221.294677734375,34.03333282470703,6.2054123878479,116.04000091552734,349.739990234375,339.6700134277344,41.777103424072266,122.34579467773438,52.57266616821289,41.96940994262695,26.80558967590332,113.75342559814453,85.38653564453125,279.70111083984375,205.6365203857422
2020-01-18,1.75,0.26,1.55,99.8,3.6,0,1.58,1.84,-0.5363,14844.3,220.147,23.91,259.127,212.388,3.39,91.8702,15385.9,11.587379,20693.238,29348.10,9388.94,3329.6201171875,1558.800048828125,97.61000061035156,9173.73046875,307.7589416503906,216.64022827148438,158.51927185058594,265.6832275390625,12.100000381469727,77.16593933105469,159.50889587402344,93.23600006103516,73.62400817871094,73.67057037353516,221.294677734375,34.03333282470703,6.2054123878479,116.04000091552734,349.739990234375,339.6700134277344,41.777103424072266,122.34579467773438,52.57266616821289,41.96940994262695,26.80558967590332,113.75342559814453,85.38653564453125,279.70111083984375,205.6365203857422
2020-01-19,1.75,0.26,1.55,99.8,3.6,0,1.58,1.84,-0.5363,14844.3,220.147,23.91,259.127,212.388,3.39,91.8702,15385.9,11.587379,20693.238,29348.10,9388.94,3329.6201171875,1558.800048828125,97.61000061035156,9173.73046875,307.7589416503906,216.64022827148438,158.51927185058594,265.6832275390625,12.100000381469727,77.16593933105469,159.50889587402344,93.23600006103516,73.62400817871094,73.67057037353516,221.294677734375,34.03333282470703,6.2054123878479,116.04000091552734,349.739990234375,339.6700134277344,41.777103424072266,122.34579467773438,52.57266616821289,41.96940994262695,26.80558967590332,113.75342559814453,85.38653564453125,279.70111083984375,205.6365203857422
2020-01-20,1.75,0.26,1.55,99.8,3.6,0,1.58,1.84,-0.5363,14844.3,220.147,23.91,259.127,212.388,3.39,91.8702,15436.9,11.587379,20693.238,29348.10,9388.94,3329.6201171875,1558.800048828125,97.61000061035156,9173.73046875,307.7589416503906,216.64022827148438,158.51927185058594,265.6832275390625,12.100000381469727,77.16593933105469,159.50889587402344,93.23600006103516,73.62400817871094,73.67057037353516,221.294677734375,34.03333282470703,6.2054123878479,116.04000091552734,349.739990234375,339.6700134277344,41.777103424072266,122.34579467773438,52.57266616821289,41.96940994262695,26.80558967590332,113.75342559814453,85.38653564453125,279.70111083984375,205.6365203857422
2020-01-21,1.74,0.25,1.55,99.8,3.6,0,1.53,1.78,-0.5363,14844.3,220.147,23.91,259.127,212.388,3.39,91.8702,15436.9,11.587379,20693.238,29196.04,9370.81,3320.7900390625,1556.4000244140625,97.52999877929688,9166.6298828125,307.1563415527344,216.54322814941406,157.20664978027344,264.3787841796875,12.850000381469727,76.64298248291016,158.93612670898438,94.5999984741211,73.7598648071289,73.87012481689453,220.59735107421875,36.47999954223633,6.172055244445801,116.1500015258789,350.0,338.1099853515625,41.601200103759766,122.86548614501953,53.41065979003906,41.78104782104492,26.743080139160156,113.02790069580078,84.16686248779297,287.5776062011719,202.3241424560547
2020-01-22,1.72,0.24,1.55,99.8,3.6,0,1.53,1.77,-0.5363,14844.3,220.147,23.91,259.127,212.388,3.39,91.8702,15436.9,11.587379,20693.238,29186.27,9383.77,3321.75,1555.300048828125,97.52999877929688,9188.580078125,307.1933288574219,217.1154327392578,157.1034698486328,264.3605651855469,12.90999984741211,76.91658782958984,158.17247009277344,94.37300109863281,73.84046936035156,73.94725036621094,220.47779846191406,37.97066879272461,6.226073741912842,115.5,350.05999755859375,326.0,41.72433090209961,124.18194580078125,55.3336181640625,42.01221466064453,27.168447494506836,115.16996002197266,82.76911926269531,286.3199768066406,201.60031127929688
2020-01-23,1.7,0.23,1.55,99.8,3.6,0,1.51,1.74,-0.5363,14844.3,220.147,23.91,259.127,212.388,3.28,91.8702,15436.9,11.587379,20693.238,29160.09,9402.48,3325.5400390625,1564.5999755859375,97.69000244140625,9216.98046875,307.5456848144531,217.813720703125,157.0003204345703,264.11590576171875,12.979999542236328,77.2870101928711,159.1461944580078,94.22899627685547,73.88127136230469,73.98208618164062,218.92372131347656,38.14666748046875,6.294531345367432,117.88999938964844,351.760009765625,349.6000061035156,40.149993896484375,124.4157943725586,55.85405349731445,41.95227813720703,27.748327255249023,115.95591735839844,81.90555572509766,287.2288818359375,200.1441650390625
2020-01-24,1.68,0.21,1.55,99.8,3.6,0,1.49,1.70,-0.4243,14844.3,220.147,23.91,259.127,212.388,3.28,91.8702,15436.9,11.587379,20693.238,28989.73,9314.91,3295.469970703125,1571.0999755859375,97.8499984741211,9141.4697265625,304.8106384277344,215.980712890625,155.0689239501953,262.5395812988281,14.5600004196167,77.06426239013672,157.54244995117188,93.08200073242188,72.95967864990234,72.98979187011719,217.1106414794922,37.654666900634766,6.235284805297852,116.9800033569336,351.3699951171875,353.1600036621094,39.217708587646484,123.7835464477539,60.39683151245117,41.82386016845703,28.125947952270508,112.7342300415039,79.81341552734375,285.0531311035156,192.09713745117188
2020-01-25,1.68,0.21,1.55,99.8,3.6,0,1.49,1.70,-0.4243,14844.3,220.147,23.91,259.127,212.388,3.28,91.8702,15436.9,11.587379,20693.238,28989.73,9314.91,3295.469970703125,1571.0999755859375,97.8499984741211,9141.4697265625,304.8106384277344,215.980712890625,155.0689239501953,262.5395812988281,14.5600004196167,77.06426239013672,157.54244995117188,93.08200073242188,72.95967864990234,72.98979187011719,217.1106414794922,37.654666900634766,6.235284805297852,116.9800033569336,351.3699951171875,353.1600036621094,39.217708587646484,123.7835464477539,60.39683151245117,41.82386016845703,28.125947952270508,112.7342300415039,79.81341552734375,285.0531311035156,192.09713745117188
2020-01-26,1.68,0.21,1.55,99.8,3.6,0,1.49,1.70,-0.4243,14844.3,220.147,23.91,259.127,212.388,3.28,91.8702,15436.9,11.587379,20693.238,28989.73,9314.91,3295.469970703125,1571.0999755859375,97.8499984741211,9141.4697265625,304.8106384277344,215.980712890625,155.0689239501953,262.5395812988281,14.5600004196167,77.06426239013672,157.54244995117188,93.08200073242188,72.95967864990234,72.98979187011719,217.1106414794922,37.654666900634766,6.235284805297852,116.9800033569336,351.3699951171875,353.1600036621094,39.217708587646484,123.7835464477539,60.39683151245117,41.82386016845703,28.125947952270508,112.7342300415039,79.81341552734375,285.0531311035156,192.09713745117188
2020-01-27,1.63,0.17,1.55,99.8,3.6,0,1.44,1.61,-0.4243,14844.3,220.147,23.91,259.127,212.388,3.28,91.8702,15458.7,11.587379,20693.238,28535.80,9139.31,3243.6298828125,1576.800048828125,97.95999908447266,8952.1796875,299.9247741699219,211.51953125,153.30621337890625,258.517333984375,18.229999542236328,74.79817199707031,154.90782165527344,91.41699981689453,71.24588012695312,71.35701751708984,214.0523223876953,37.201332092285156,5.9793806076049805,115.23999786376953,346.8999938964844,342.8800048828125,38.69879150390625,123.10797882080078,57.944618225097656,40.6423454284668,26.8264217376709,109.09791564941406,77.49867248535156,284.0801086425781,189.84913635253906
2020-01-28,1.65,0.2,1.55,99.8,3.6,0,1.45,1.65,-0.4243,14844.3,220.147,23.91,259.127,212.388,3.28,91.8702,15458.7,11.587379,20693.238,28722.85,9269.68,3276.239990234375,1569.199951171875,98.0199966430664,9090.9296875,303.0677185058594,214.76844787597656,154.5813751220703,260.2657775878906,16.280000686645508,76.91415405273438,157.94342041015625,92.6624984741211,72.17991638183594,72.2856216430664,216.9612274169922,37.793331146240234,6.172802448272705,116.5199966430664,354.6300048828125,348.5199890136719,38.73397445678711,123.36782836914062,59.37360382080078,40.899192810058594,27.631999969482422,110.5921630859375,79.36827087402344,285.3652648925781,191.45855712890625
2020-01-29,1.64,0.18,1.55,99.8,3.6,0,1.42,1.60,-0.4243,14844.3,220.147,23.91,259.127,212.388,3.28,91.8702,15458.7,11.587379,20693.238,28734.45,9275.16,3273.39990234375,1569.800048828125,97.98999786376953,9101.6103515625,302.8174133300781,215.1175537109375,153.6999969482422,260.2657775878906,16.389999389648438,78.52415466308594,160.40618896484375,92.9000015258789,72.48843383789062,72.58769989013672,222.38050842285156,38.732666015625,6.11230993270874,116.66000366210938,351.6600036621094,343.1600036621094,38.100711822509766,122.75288391113281,58.509151458740234,40.28275680541992,27.562559127807617,108.38967895507812,78.54920959472656,284.1993713378906,193.42556762695312
2020-01-30,1.64,0.16,1.55,99.8,3.6,0,1.41,1.57,-0.4243,14844.3,220.147,23.91,259.127,212.388,3.24,91.8702,15458.7,11.587379,20693.238,28859.44,9298.93,3283.659912109375,1583.5,97.87000274658203,9136.08984375,303.8001403808594,215.88375854492188,153.6999969482422,261.39813232421875,15.489999771118164,78.4103775024414,164.93087768554688,93.53399658203125,72.36652374267578,72.4488525390625,208.73265075683594,42.72066879272461,6.119032859802246,117.12000274658203,356.739990234375,347.739990234375,38.821922302246094,124.57170867919922,58.63264083862305,40.44542694091797,27.362031936645508,108.24175262451172,78.1485824584961,284.0983581542969,192.57406616210938
2020-01-31,1.65,0.18,1.55,99.8,3.6,0,1.33,1.51,-0.1380,14844.3,220.147,23.91,259.127,212.388,3.24,91.8702,15458.7,11.587379,20693.238,28256.03,9150.94,3225.52001953125,1582.9000244140625,97.38999938964844,8991.509765625,298.2837219238281,212.4602508544922,150.51219177246094,255.8538360595703,18.84000015258789,74.93375396728516,162.49668884277344,100.43599700927734,71.29812622070312,71.37344360351562,201.14166259765625,43.371334075927734,5.885531902313232,113.88999938964844,351.1400146484375,345.0899963378906,37.986385345458984,123.00407409667969,56.39213180541992,39.35809326171875,26.49047088623047,104.96198272705078,75.9495849609375,280.4723205566406,183.9735565185547
2020-02-01,1.65,0.18,1.58,101,3.5,0,1.33,1.51,-0.1380,14833.8,214.294,24.03,259.250,213.208,3.24,91.8702,15458.7,11.587379,20693.238,28256.03,9150.94,3225.52001953125,1582.9000244140625,97.38999938964844,8991.509765625,298.2837219238281,212.4602508544922,150.51219177246094,255.8538360595703,18.84000015258789,74.93375396728516,162.49668884277344,100.43599700927734,71.29812622070312,71.37344360351562,201.14166259765625,43.371334075927734,5.885531902313232,113.88999938964844,351.1400146484375,345.0899963378906,37.986385345458984,123.00407409667969,56.39213180541992,39.35809326171875,26.49047088623047,104.96198272705078,75.9495849609375,280.4723205566406,183.9735565185547
2020-02-02,1.65,0.18,1.58,101,3.5,0,1.33,1.51,-0.1380,14833.8,214.294,24.03,259.250,213.208,3.24,91.8702,15458.7,11.587379,20693.238,28256.03,9150.94,3225.52001953125,1582.9000244140625,97.38999938964844,8991.509765625,298.2837219238281,212.4602508544922,150.51219177246094,255.8538360595703,18.84000015258789,74.93375396728516,162.49668884277344,100.43599700927734,71.29812622070312,71.37344360351562,201.14166259765625,43.371334075927734,5.885531902313232,113.88999938964844,351.1400146484375,345.0899963378906,37.986385345458984,123.00407409667969,56.39213180541992,39.35809326171875,26.49047088623047,104.96198272705078,75.9495849609375,280.4723205566406,183.9735565185547
2020-02-03,1.63,0.18,1.58,101,3.5,0,1.36,1.54,-0.1380,14833.8,214.294,24.03,259.250,213.208,3.24,91.8702,15440.9,11.587379,20693.238,28399.81,9273.40,3248.919921875,1577.199951171875,97.80000305175781,9126.23046875,300.4996032714844,215.67039489746094,152.1904754638672,257.26715087890625,17.969999313354492,74.72796630859375,166.45819091796875,100.20999908447266,73.77726745605469,73.9467544555664,203.41297912597656,52.0,5.982616901397705,116.51000213623047,358.0,358.0,37.52023696899414,123.42842864990234,56.8243522644043,39.83753967285156,26.496549606323242,107.35440063476562,76.99124145507812,277.2408752441406,184.68032836914062
2020-02-04,1.64,0.2,1.58,101,3.5,0,1.41,1.61,-0.1380,14833.8,214.294,24.03,259.250,213.208,3.24,91.8702,15440.9,11.587379,20693.238,28807.63,9467.97,3297.590087890625,1550.4000244140625,97.95999908447266,9334.0595703125,305.0795593261719,220.60679626464844,154.4876251220703,260.9451599121094,16.049999237060547,77.19499969482422,171.9373779296875,102.4834976196289,71.92662048339844,72.01242065429688,209.03152465820312,59.137332916259766,6.151891708374023,120.08000183105469,366.739990234375,369.010009765625,38.94504928588867,124.04337310791016,57.741729736328125,40.77077102661133,27.049516677856445,110.02520751953125,79.17239379882812,279.9030456542969,188.87838745117188
2020-02-05,1.66,0.22,1.58,101,3.5,0,1.44,1.66,-0.1380,14833.8,214.294,24.03,259.250,213.208,3.24,91.8702,15440.9,11.587379,20693.238,29290.85,9508.68,3334.68994140625,1557.800048828125,98.2699966430664,9367.48046875,308.6026916503906,221.33416748046875,156.86907958984375,265.3117370605469,15.149999618530273,77.8244857788086,171.7273712158203,101.99349975585938,71.95846557617188,72.07013702392578,209.31044006347656,48.97999954223633,6.242254257202148,119.72000122070312,365.54998779296875,369.6700134277344,39.217708587646484,124.97877502441406,59.40005874633789,41.48139190673828,27.5512752532959,115.21891021728516,80.93515014648438,283.6211242675781,197.50440979003906
2020-02-06,1.67,0.21,1.58,101,3.5,0,1.44,1.65,-0.1380,14833.8,214.294,24.03,259.250,213.208,3.32,91.8702,15440.9,11.587379,20693.238,29379.77,9572.15,3345.780029296875,1565.0999755859375,98.5,9445.919921875,309.64105224609375,223.2447509765625,156.51280212402344,266.10894775390625,14.960000038146973,78.73479461669922,175.2879180908203,102.5114974975586,73.44735717773438,73.46354675292969,210.04763793945312,49.930667877197266,6.329132080078125,119.88999938964844,367.4599914550781,366.95001220703125,39.22650146484375,125.0047607421875,59.470970153808594,41.68687057495117,27.751798629760742,115.28852081298828,80.6680679321289,285.74609375,197.087158203125
2020-02-07,1.66,0.18,1.58,101,3.5,0,1.41,1.59,-0.4809,14833.8,214.294,24.03,259.250,213.208,3.32,91.8702,15440.9,11.587379,20693.238,29102.51,9520.51,3327.7099609375,1568.5999755859375,98.68000030517578,9401.099609375,307.9906921386719,222.2845916748047,154.59071350097656,263.79888916015625,15.470000267028809,77.6645736694336,175.53616333007812,103.96399688720703,73.60359954833984,73.61283111572266,211.52200317382812,49.871334075927734,6.26291561126709,118.87999725341797,366.0899963378906,366.7699890136719,39.349639892578125,125.90548706054688,58.52249526977539,41.070430755615234,27.364633560180664,111.96522521972656,77.82805633544922,288.5243835449219,195.2819061279297
2020-02-08,1.66,0.18,1.58,101,3.5,0,1.41,1.59,-0.4809,14833.8,214.294,24.03,259.250,213.208,3.32,91.8702,15440.9,11.587379,20693.238,29102.51,9520.51,3327.7099609375,1568.5999755859375,98.68000030517578,9401.099609375,307.9906921386719,222.2845916748047,154.59071350097656,263.79888916015625,15.470000267028809,77.6645736694336,175.53616333007812,103.96399688720703,73.60359954833984,73.61283111572266,211.52200317382812,49.871334075927734,6.26291561126709,118.87999725341797,366.0899963378906,366.7699890136719,39.349639892578125,125.90548706054688,58.52249526977539,41.070430755615234,27.364633560180664,111.96522521972656,77.82805633544922,288.5243835449219,195.2819061279297
2020-02-09,1.66,0.18,1.58,101,3.5,0,1.41,1.59,-0.4809,14833.8,214.294,24.03,259.250,213.208,3.32,91.8702,15440.9,11.587379,20693.238,29102.51,9520.51,3327.7099609375,1568.5999755859375,98.68000030517578,9401.099609375,307.9906921386719,222.2845916748047,154.59071350097656,263.79888916015625,15.470000267028809,77.6645736694336,175.53616333007812,103.96399688720703,73.60359954833984,73.61283111572266,211.52200317382812,49.871334075927734,6.26291561126709,118.87999725341797,366.0899963378906,366.7699890136719,39.349639892578125,125.90548706054688,58.52249526977539,41.070430755615234,27.364633560180664,111.96522521972656,77.82805633544922,288.5243835449219,195.2819061279297
