Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2019-06-14,46.34744644165039,125.58602142333984,93.4834976196289,54.056556701660156,54.01167297363281,180.6399688720703,14.32800006866455,3.594359874725342,116.16999816894531,274.2799987792969,339.7300109863281,36.683677673339844,113.37488555908203,40.249061584472656,45.89374923706055,22.430063247680664,91.44853973388672,60.230934143066406,237.77810668945312,147.90036010742188
2019-06-17,46.62398147583008,125.96532440185547,94.30149841308594,54.43424987792969,54.367488861083984,188.2907257080078,15.001999855041504,3.6040523052215576,117.16000366210938,275.6000061035156,350.6199951171875,36.900428771972656,113.19551086425781,40.19677734375,46.4385986328125,22.43343162536621,90.94573974609375,60.57276153564453,238.9480438232422,149.840576171875
2019-06-18,47.72051239013672,128.15562438964844,95.06849670410156,54.999053955078125,54.91987609863281,187.7528076171875,14.982666969299316,3.7991271018981934,115.9800033569336,276.7799987792969,357.1199951171875,37.49866485595703,112.8025894165039,41.27729415893555,46.98346710205078,23.452327728271484,94.62720489501953,63.07071304321289,240.14541625976562,152.5452880859375
2019-06-19,47.58102035522461,128.65814208984375,95.43949890136719,54.96272277832031,54.8566780090332,186.7665557861328,15.095333099365234,3.805091381072998,117.13999938964844,291.2099914550781,363.5199890136719,37.40330123901367,113.4773941040039,41.0158805847168,47.05052947998047,23.405099868774414,94.84877014160156,62.93046569824219,240.9862518310547,153.5196533203125
2019-06-20,47.963375091552734,129.8528594970703,95.90950012207031,55.39516067504883,55.30903244018555,188.80877685546875,14.641332626342773,3.8294448852539062,118.79000091552734,302.1099853515625,365.2099914550781,37.871490478515625,114.59634399414062,41.12043380737305,48.123470306396484,23.536678314208984,96.05036163330078,63.754364013671875,244.35891723632812,154.62001037597656
2019-06-21,47.79985809326172,129.87179565429688,95.56500244140625,56.00076675415039,55.829566955566406,190.41262817382812,14.790666580200195,3.7712948322296143,116.20999908447266,299.3299865722656,369.2099914550781,37.7674446105957,114.42552947998047,41.35572052001953,47.804935455322266,23.331457138061523,95.71800994873047,63.73682403564453,243.243896484375,157.1650848388672
2019-06-24,47.75176239013672,130.6397705078125,95.69499969482422,55.5693244934082,55.513065338134766,191.86709594726562,14.909333229064941,3.7936604022979736,116.5,299.8699951171875,371.0400085449219,37.8021240234375,114.57927703857422,41.503849029541016,47.9306755065918,23.775110244750977,96.0674057006836,64.1224594116211,243.82879638671875,155.24996948242188
2019-06-25,47.027957916259766,126.5152587890625,93.91349792480469,54.12025451660156,54.061439514160156,188.1213836669922,14.650667190551758,3.764335870742798,114.44000244140625,287.9700012207031,360.29998779296875,37.06515121459961,114.2973861694336,40.82416915893555,47.008609771728516,23.546045303344727,95.00215911865234,63.58781433105469,243.45413208007812,154.92237854003906
2019-06-26,48.045135498046875,126.98931121826172,94.8915023803711,53.75897979736328,53.73548889160156,186.9458770751953,14.618000030517578,3.9576728343963623,114.1500015258789,288.7200012207031,362.20001220703125,36.51025390625,113.0246810913086,41.99182891845703,47.444488525390625,23.965856552124023,97.51615142822266,65.69132232666016,241.6718292236328,153.85562133789062
2019-06-27,48.030696868896484,127.19791412353516,95.21399688720703,53.575355529785156,53.546875,188.77886962890625,14.855999946594238,4.056328773498535,113.66999816894531,293.2300109863281,370.0199890136719,36.414894104003906,112.48654174804688,41.35572052001953,46.7152214050293,24.329465866088867,98.73474884033203,66.112060546875,242.74114990234375,154.56959533691406
2019-06-28,47.59305191040039,127.01780700683594,94.68150329589844,53.882389068603516,53.79072189331055,192.26556396484375,14.897333145141602,4.081180572509766,114.45999908447266,294.6499938964844,367.32000732421875,36.657657623291016,112.0082015991211,41.712974548339844,45.87697982788086,24.512548446655273,97.79735565185547,66.6729965209961,241.53469848632812,154.7879638671875
2019-07-01,48.4659423828125,128.6486358642578,96.1094970703125,54.73830032348633,54.63870620727539,192.26556396484375,15.14466667175293,4.129388809204102,115.02999877929688,300.9700012207031,374.6000061035156,37.030479431152344,112.64027404785156,41.86982727050781,45.8853645324707,25.57612419128418,99.8681869506836,67.9438705444336,240.8857879638672,156.52671813964844
2019-07-02,48.749691009521484,129.5019989013672,96.71549987792969,55.36530303955078,55.300567626953125,194.25794982910156,14.970000267028809,4.031479358673096,116.16999816894531,301.3900146484375,375.42999267578125,37.37028503417969,113.11863708496094,41.930824279785156,46.78227615356445,25.148649215698242,98.90518951416016,67.49687194824219,242.6406707763672,156.7703094482422
2019-07-03,49.15367126464844,130.33639526367188,96.94999694824219,55.88233184814453,55.81463623046875,196.44956970214844,15.65999984741211,4.044400691986084,117.68000030517578,305.70001220703125,381.7200012207031,37.74495315551758,114.45113372802734,42.27938461303711,47.64268112182617,24.25963592529297,98.80294036865234,67.16381072998047,245.99505615234375,158.3998260498047
2019-07-05,49.11038589477539,129.95709228515625,97.14550018310547,56.36402130126953,56.312774658203125,195.65261840820312,15.539999961853027,3.981778144836426,117.16000366210938,303.9800109863281,380.54998779296875,37.71010208129883,113.6225814819336,41.89596939086914,47.743900299072266,24.069751739501953,98.64102172851562,67.19011688232422,245.1815948486328,156.18228149414062
2019-07-08,48.09803009033203,129.8623046875,97.61599731445312,55.57380676269531,55.55437469482422,195.01504516601562,15.355999946594238,3.9067296981811523,116.94999694824219,302.9200134277344,376.1600036621094,37.14374542236328,113.22966766357422,41.66941452026367,47.39805603027344,23.41405487060547,97.94222259521484,67.16381072998047,246.23265075683594,153.074462890625
2019-07-09,48.391395568847656,129.38821411132812,99.41500091552734,55.947017669677734,55.976375579833984,198.45193481445312,15.337332725524902,3.9092142581939697,118.37000274658203,304.20001220703125,379.92999267578125,37.44871139526367,112.52925109863281,41.60841751098633,47.52458953857422,23.462596893310547,98.66657257080078,67.09370422363281,246.75363159179688,152.52847290039062
2019-07-10,48.86992645263672,130.70620727539062,100.87049865722656,56.77406692504883,56.755184173583984,201.95852661132812,15.928000450134277,3.977553606033325,119.63999938964844,306.9800109863281,381.0,38.15446090698242,114.80990600585938,42.00924301147461,48.19097900390625,23.37489128112793,99.39947509765625,65.17424774169922,248.07899475097656,153.0996551513672
2019-07-11,48.5140380859375,131.22769165039062,100.05349731445312,56.93180847167969,56.940799713134766,200.46421813964844,15.90666675567627,4.13212251663208,120.6500015258789,307.6000061035156,379.5,38.40713882446289,114.75865936279297,42.349090576171875,48.334381103515625,23.50772476196289,99.4676513671875,64.60452270507812,252.75877380371094,149.5130157470703
2019-07-12,48.886756896972656,131.70176696777344,100.55000305175781,56.994510650634766,56.97513961791992,204.0903778076172,16.338666915893555,4.165173530578613,120.12000274658203,309.4200134277344,373.25,38.89506912231445,113.84465789794922,43.49930953979492,48.8826789855957,24.302215576171875,100.8311538696289,65.64752197265625,255.4093017578125,146.93429565429688
2019-07-15,49.34605026245117,131.70176696777344,101.04949951171875,57.25178146362305,57.245853424072266,203.134033203125,16.899999618530273,4.156723499298096,120.9000015258789,308.760009765625,366.6000061035156,38.96477508544922,114.5877914428711,43.6735954284668,48.96702575683594,24.553424835205078,102.1264877319336,66.112060546875,256.4512634277344,147.93392944335938
2019-07-16,49.175323486328125,129.97608947753906,100.49500274658203,57.39857864379883,57.40708923339844,203.06431579589844,16.825332641601562,4.152002811431885,119.70999908447266,305.70001220703125,365.989990234375,39.287147521972656,114.2888412475586,42.84577178955078,48.60430145263672,24.194923400878906,101.137939453125,66.32239532470703,256.5152587890625,149.06785583496094
2019-07-17,48.89878463745117,129.20806884765625,99.60150146484375,57.064178466796875,57.047298431396484,201.03207397460938,16.99066734313965,4.2173590660095215,118.80999755859375,309.3900146484375,362.44000244140625,38.71209716796875,113.41759490966797,43.0374870300293,48.258460998535156,24.275815963745117,99.85964965820312,66.40129852294922,257.3469543457031,148.72344970703125
2019-07-18,49.454261779785156,129.3502960205078,98.8949966430664,57.08906173706055,57.046302795410156,200.0159454345703,16.902666091918945,4.229038715362549,119.87000274658203,310.0799865722656,325.2099914550781,38.825374603271484,113.50300598144531,43.51673126220703,48.705535888671875,24.67604637145996,101.04419708251953,65.18299102783203,258.5809020996094,150.80654907226562
2019-07-19,48.71603775024414,129.53990173339844,98.22599792480469,56.308292388916016,56.23862838745117,197.60516357421875,17.211999893188477,4.1857991218566895,118.62999725341797,306.8699951171875,315.1000061035156,38.389713287353516,111.11985778808594,43.804290771484375,48.38500213623047,24.694778442382812,99.92784881591797,65.73519134521484,257.3012390136719,149.840576171875
2019-07-22,49.82939147949219,131.25611877441406,99.28150177001953,56.68946838378906,56.635250091552734,201.5500946044922,17.045333862304688,4.257368087768555,118.69000244140625,308.54998779296875,310.6199951171875,38.20673751831055,111.28215026855469,44.745384216308594,48.69710159301758,25.218481063842773,100.71183776855469,66.56780242919922,256.0764465332031,147.74072265625
2019-07-23,50.21894073486328,132.07156372070312,99.72450256347656,57.12936782836914,57.04033279418945,201.58995056152344,17.344667434692383,4.3652191162109375,120.22000122070312,307.8800048828125,307.29998779296875,38.61625671386719,111.67505645751953,45.09394073486328,48.68022918701172,25.61274528503418,102.32247924804688,64.96388244628906,256.0125732421875,147.84149169921875
2019-07-24,50.17806625366211,133.4274444580078,100.04049682617188,56.71534729003906,56.622310638427734,203.88119506835938,17.658666610717773,4.439770698547363,121.30000305175781,310.2699890136719,317.94000244140625,39.0954704284668,110.36819458007812,46.11344528198242,48.275325775146484,25.867355346679688,109.93252563476562,66.4977035522461,256.6797790527344,147.63990783691406
2019-07-25,49.78129196166992,132.9249267578125,98.69100189208984,56.52674865722656,56.339149475097656,199.94622802734375,15.254667282104492,4.308560848236084,115.12000274658203,308.7300109863281,326.4599914550781,38.86893844604492,110.18026733398438,45.451202392578125,47.760772705078125,25.57953453063965,108.52642059326172,66.04194641113281,255.73826599121094,146.24557495117188
2019-07-26,49.95442581176758,134.01531982421875,97.15249633789062,61.96474838256836,62.225772857666016,198.9898681640625,15.202667236328125,4.350558280944824,115.48999786376953,311.2699890136719,335.7799987792969,38.8863639831543,112.08506774902344,44.95451354980469,47.68486022949219,25.624664306640625,109.2166976928711,65.9280014038086,257.17333984375,147.2787322998047
2019-07-29,50.42093276977539,133.72134399414062,95.62249755859375,61.79655075073242,61.678367614746094,195.19436645507812,15.718000411987305,4.344344615936279,111.44999694824219,307.2200012207031,332.70001220703125,38.537845611572266,112.34984588623047,45.75619125366211,48.02227020263672,25.694488525390625,110.75916290283203,65.70889282226562,256.03997802734375,147.90036010742188
2019-07-30,50.20451354980469,133.0766143798828,94.92649841308594,61.10784912109375,60.96822738647461,196.29017639160156,16.150667190551758,4.3600006103515625,112.04000091552734,303.6400146484375,325.92999267578125,38.40713882446289,111.45299530029297,45.05036163330078,47.634246826171875,25.50885772705078,110.193359375,65.5686264038086,255.46414184570312,148.2110595703125
2019-07-31,51.22888946533203,129.20806884765625,93.33899688720703,60.62017822265625,60.547218322753906,193.4908905029297,16.107332229614258,4.192757606506348,110.4000015258789,298.8599853515625,322.989990234375,37.61425018310547,109.17233276367188,44.048274993896484,46.7316780090332,24.693920135498047,107.16720581054688,64.1224594116211,251.92694091796875,156.7198944091797
2019-08-01,50.12034606933594,130.9053192138672,92.76599884033203,60.30070495605469,60.165531158447266,191.99658203125,15.59000015258789,4.098326683044434,110.80000305175781,298.44000244140625,319.5,37.36157989501953,108.60002136230469,43.133331298828125,46.723243713378906,24.297956466674805,105.82986450195312,62.404571533203125,250.9580535888672,156.2327423095703
2019-08-02,49.05989456176758,129.80540466308594,91.16200256347656,59.53138732910156,59.41807174682617,188.3007049560547,15.62266731262207,4.005634784698486,107.08999633789062,293.7099914550781,318.8299865722656,37.161170959472656,109.26628875732422,42.418800354003906,44.91807174682617,23.718055725097656,104.43252563476562,62.36077117919922,249.0660400390625,157.2574920654297
2019-08-05,46.4917106628418,125.35848236083984,88.25650024414062,57.46277618408203,57.344390869140625,181.03843688964844,15.221332550048828,3.7471907138824463,103.5999984741211,280.3599853515625,307.6300048828125,36.25501251220703,106.25959014892578,40.928741455078125,43.33222961425781,22.792430877685547,100.24048614501953,60.301055908203125,242.3024139404297,152.45291137695312
2019-08-06,47.371822357177734,127.7099838256836,89.3915023803711,58.275390625,58.221736907958984,183.807861328125,15.383333206176758,3.785956382751465,105.02999877929688,286.2099914550781,310.1000061035156,36.65582275390625,108.0106430053711,41.196311950683594,44.369773864746094,22.688541412353516,102.01502227783203,59.74888610839844,246.15042114257812,154.93919372558594
2019-08-07,47.86236572265625,128.2693634033203,89.66999816894531,58.51573944091797,58.42278289794922,184.44541931152344,15.561332702636719,3.824226140975952,106.62999725341797,289.0199890136719,304.2900085449219,36.35957336425781,109.14669799804688,40.994537353515625,44.15045928955078,22.99595069885254,103.4895248413086,60.82695007324219,250.71121215820312,154.1664276123047
2019-08-08,48.918006896972656,131.69227600097656,91.64450073242188,60.02253723144531,59.95602035522461,189.43637084960938,15.886667251586914,3.9328227043151855,106.79000091552734,297.7799987792969,315.8999938964844,37.169883728027344,110.59026336669922,41.38053512573242,44.84215545654297,23.07514190673828,106.567138671875,62.45718002319336,251.168212890625,155.58596801757812
2019-08-09,48.514915466308594,130.57345581054688,90.37899780273438,59.162147521972656,59.1204833984375,187.13516235351562,15.667332649230957,3.831433057785034,104.81999969482422,294.8299865722656,308.92999267578125,37.4051399230957,109.8471450805664,40.336585998535156,44.22637939453125,23.479629516601562,103.39522552490234,62.667518615722656,250.38230895996094,164.8423309326172
2019-08-12,48.39181900024414,128.75294494628906,89.24600219726562,58.44557571411133,58.458614349365234,184.66458129882812,15.267333030700684,3.7635912895202637,102.72000122070312,288.6499938964844,310.8299865722656,36.99563217163086,109.63357543945312,40.003231048583984,43.47563934326172,23.47195816040039,102.94087219238281,61.17752456665039,247.9784393310547,172.84718322753906
2019-08-13,50.44113540649414,131.4173583984375,91.21700286865234,59.55178451538086,59.581295013427734,187.73287963867188,15.666666984558105,3.877903461456299,106.04000091552734,293.1700134277344,312.2799987792969,37.86693572998047,110.98318481445312,41.091033935546875,44.47100067138672,24.158309936523438,105.73556518554688,63.263519287109375,252.50277709960938,173.1326904296875
2019-08-14,48.93974304199219,127.45977783203125,88.14800262451172,57.93551254272461,57.940067291259766,179.02613830566406,14.641332626342773,3.7292978763580322,103.2699966430664,283.6600036621094,299.1099853515625,36.917205810546875,110.29129791259766,40.240089416503906,42.69115447998047,23.124534606933594,103.38665008544922,62.124114990234375,245.09014892578125,168.22642517089844
2019-08-15,48.69594955444336,127.17434692382812,88.80599975585938,58.18780517578125,58.087867736816406,181.89517211914062,14.37600040435791,3.6969919204711914,104.94999694824219,282.7099914550781,295.760009765625,36.8997802734375,111.6579818725586,40.0909538269043,39.01335144042969,22.875879287719727,102.74370574951172,62.369529724121094,248.17042541503906,168.59861755371094
2019-08-16,49.84491729736328,129.5051727294922,89.62850189208984,58.679954528808594,58.60243606567383,183.0009307861328,14.662667274475098,3.965127944946289,106.16000366210938,287.45001220703125,302.79998779296875,37.62296676635742,112.54631042480469,40.792755126953125,39.61225509643555,23.313573837280273,105.28980255126953,64.2276382446289,250.5285186767578,172.5828399658203
2019-08-19,50.77423095703125,131.67420959472656,90.80599975585938,59.73640441894531,59.640018463134766,185.46153259277344,15.121999740600586,4.243947982788086,107.66999816894531,287.9700012207031,309.3800048828125,38.337432861328125,113.23822784423828,41.433170318603516,40.91130065917969,23.73934555053711,106.81573486328125,65.6212387084961,251.90867614746094,174.2577667236328
2019-08-20,50.776649475097656,130.5801544189453,90.06900024414062,58.894927978515625,58.85573196411133,183.11050415039062,15.057332992553711,4.171634197235107,107.37000274658203,285.7099914550781,298.989990234375,38.285152435302734,112.8025894165039,40.8804931640625,40.43047332763672,23.87474250793457,106.567138671875,66.6729965209961,249.49562072753906,171.86386108398438
2019-08-21,51.326995849609375,132.03565979003906,91.177001953125,59.29550552368164,59.28171157836914,182.8515167236328,14.722000122070312,4.255131721496582,109.81999969482422,291.5299987792969,297.80999755859375,38.43327331542969,113.041748046875,41.36298370361328,41.13906478881836,24.481889724731445,108.05020904541016,67.22517395019531,251.97265625,172.51524353027344
2019-08-22,51.283538818359375,131.07481384277344,90.23300170898438,59.29252243041992,59.19612121582031,181.34725952148438,14.8100004196167,4.261344909667969,108.7699966430664,287.69000244140625,296.92999267578125,38.13703536987305,113.31510925292969,41.03839111328125,40.6413688659668,24.49211311340332,107.33863830566406,67.61958312988281,255.84799194335938,172.07533264160156
2019-08-23,48.9131965637207,126.89849090576172,87.48100280761719,57.4045524597168,57.29313278198242,177.07357788085938,14.09333324432373,4.0366973876953125,106.04000091552734,282.44000244140625,291.44000244140625,36.96949005126953,111.27359771728516,39.441776275634766,39.3170280456543,23.17306900024414,103.12089538574219,64.43800354003906,250.4462432861328,168.40406799316406
2019-08-26,49.842506408691406,128.8582305908203,88.44349670410156,58.28036117553711,58.168983459472656,179.6736602783203,14.333333015441895,4.111496925354004,107.66000366210938,288.739990234375,294.9800109863281,37.77108383178711,114.23761749267578,39.968135833740234,39.730350494384766,23.606510162353516,104.30394744873047,63.903350830078125,254.51358032226562,173.75869750976562
2019-08-27,49.28010559082031,129.13414001464844,88.09149932861328,58.262451171875,58.116729736328125,180.61009216308594,14.272000312805176,4.020792007446289,107.44999694824219,289.45001220703125,291.0299987792969,37.988914489746094,115.10885620117188,40.16990661621094,39.4688720703125,23.465999603271484,104.74113464355469,64.83240509033203,267.2364501953125,174.6722869873047
2019-08-28,49.610782623291016,128.96287536621094,88.2125015258789,58.40825271606445,58.27498245239258,181.06832885742188,14.37266731262207,4.010346412658691,107.47000122070312,282.1300048828125,291.7699890136719,38.13703536987305,115.47616577148438,40.16990661621094,39.53633499145508,23.50772476196289,105.22119903564453,65.16546630859375,269.1650390625,175.5435791015625
2019-08-29,50.45078659057617,131.39828491210938,89.31999969482422,59.427879333496094,59.3613395690918,184.8638458251953,14.780667304992676,4.154122829437256,109.20999908447266,286.6300048828125,296.7799987792969,38.485557556152344,116.18511199951172,41.117347717285156,39.873756408691406,24.130207061767578,105.93274688720703,67.00605010986328,271.6658020019531,175.0867919921875
2019-08-30,50.385616302490234,131.15097045898438,88.81449890136719,59.243263244628906,59.12495422363281,184.9634552001953,15.040666580200195,4.166809558868408,109.05000305175781,284.510009765625,293.75,38.5639762878418,116.79159545898438,41.591068267822266,39.4857292175293,24.068042755126953,106.08704376220703,68.1629867553711,270.0076904296875,176.4740753173828
2019-09-03,49.651817321777344,129.41946411132812,89.49199676513672,58.19925308227539,58.144100189208984,181.6959228515625,15.000666618347168,4.083725929260254,106.75,282.45001220703125,289.2900085449219,38.232879638671875,117.41511535644531,41.21384811401367,39.22422790527344,23.336565017700195,104.36392211914062,65.84034729003906,267.525390625,173.85177612304688
2019-09-04,50.49422836303711,130.93212890625,90.03099822998047,58.83222961425781,58.79203414916992,186.4278564453125,14.711999893188477,4.197901725769043,108.7300033569336,284.6000061035156,291.5199890136719,39.66182327270508,118.85871124267578,42.91573715209961,39.915924072265625,24.100400924682617,106.80714416503906,67.5669937133789,271.2535705566406,174.52847290039062
2019-09-05,51.481475830078125,133.234375,92.03600311279297,60.32110595703125,60.283470153808594,190.1735382080078,15.305333137512207,4.471029758453369,111.45999908447266,287.75,293.25,40.437278747558594,116.95361328125,43.95091247558594,40.84382247924805,24.781635284423828,108.71028137207031,69.2322769165039,272.0322265625,175.65353393554688
2019-09-06,51.47664260864258,132.3306121826172,91.67549896240234,60.02900695800781,59.962486267089844,186.7765350341797,15.16333293914795,4.443916320800781,110.05000305175781,284.94000244140625,290.1700134277344,40.385005950927734,118.14911651611328,44.67027282714844,41.19810104370117,24.857421875,108.95032501220703,69.10081481933594,278.2520446777344,175.72120666503906
2019-09-09,51.69629669189453,130.82748413085938,91.56749725341797,59.97675704956055,59.936614990234375,188.04168701171875,15.452667236328125,4.489934921264648,105.43000030517578,279.29998779296875,294.3399963378906,40.44599914550781,117.31483459472656,45.258033752441406,40.97877883911133,24.917036056518555,108.95890045166016,68.54863739013672,273.8917541503906,171.16177368164062
2019-09-10,52.306983947753906,129.4575958251953,91.02749633789062,59.99814987182617,60.01573181152344,185.46153259277344,15.702667236328125,4.556600570678711,103.05000305175781,276.1400146484375,287.989990234375,40.472137451171875,116.85040283203125,45.459800720214844,41.51020431518555,25.07286834716797,108.907470703125,68.98686981201172,272.0596618652344,166.53457641601562
2019-09-11,53.970096588134766,129.49559020996094,91.14949798583984,60.709754943847656,60.72089767456055,187.77272033691406,16.47333335876465,4.585206985473633,104.0199966430664,277.7799987792969,288.2699890136719,40.4285774230957,117.28046417236328,46.31074142456055,42.201904296875,25.376867294311523,110.2276611328125,70.58586120605469,266.279541015625,165.66331481933594
2019-09-12,53.84941101074219,130.82748413085938,92.17749786376953,61.454689025878906,61.42158126831055,186.756591796875,16.391332626342773,4.583714008331299,107.0999984741211,278.0199890136719,288.8599853515625,40.92522048950195,118.08030700683594,46.50374984741211,42.1175537109375,25.595718383789062,111.63358306884766,69.86148071289062,265.5467834472656,164.10682678222656
2019-09-13,52.80181884765625,130.6372833251953,91.96700286865234,61.706485748291016,61.68582534790039,186.47767639160156,16.34666633605957,4.525754928588867,107.0,278.3500061035156,294.1499938964844,40.8468017578125,117.34925842285156,46.0914421081543,42.201904296875,24.722026824951172,111.11066436767578,69.26958465576172,267.387939453125,165.35031127929688
2019-09-16,53.07940673828125,129.6953887939453,90.39199829101562,61.288482666015625,61.27477264404297,185.5113525390625,16.187332153320312,4.482720851898193,106.5199966430664,282.92999267578125,294.2900085449219,40.31529998779297,116.0075454711914,45.793174743652344,42.142845153808594,24.580673217773438,110.0390625,68.94269561767578,264.4475402832031,164.17453002929688
2019-09-17,53.272518157958984,130.7038116455078,91.12750244140625,61.20140075683594,61.167781829833984,187.36427307128906,16.319332122802734,4.504114151000977,107.5,284.69000244140625,298.6000061035156,40.663822174072266,116.71280670166016,45.5738525390625,41.67890930175781,24.595149993896484,111.06777954101562,69.51693725585938,266.9390869140625,166.40771484375
2019-09-18,53.77217102050781,131.77880859375,90.87300109863281,61.33924102783203,61.330013275146484,187.424072265625,16.232667922973633,4.476999759674072,105.5999984741211,279.7200012207031,291.55999755859375,40.89907455444336,116.54077911376953,45.38962173461914,41.61985778808594,24.502330780029297,110.85344696044922,69.70246124267578,267.8734436035156,164.98654174804688
2019-09-19,53.33527374267578,134.2047576904297,91.07499694824219,61.64278793334961,61.64352798461914,189.41644287109375,16.440000534057617,4.40138053894043,106.12000274658203,281.260009765625,286.6000061035156,40.67252731323242,116.52356719970703,45.2404899597168,41.49333190917969,24.749279022216797,110.44198608398438,69.11054229736328,263.65972900390625,165.5026092529297
2019-09-20,52.555606842041016,132.65403747558594,89.70800018310547,61.199405670166016,61.20659637451172,189.2072296142578,16.041332244873047,4.295660972595215,104.63999938964844,277.9100036621094,270.75,40.393707275390625,115.86128997802734,44.49480056762695,41.83918380737305,24.428726196289062,108.59025573730469,67.52921295166016,262.3131408691406,166.59381103515625
2019-09-23,52.794586181640625,132.36866760253906,89.26499938964844,61.44075393676758,61.4106330871582,186.1090850830078,16.082000732421875,4.349142551422119,105.11000061035156,277.44000244140625,265.9200134277344,40.271728515625,116.48916625976562,44.6527214050293,41.687347412109375,24.53185272216797,109.53326416015625,68.2359619140625,263.4216003417969,167.28746032714844
2019-09-24,52.543548583984375,130.69432067871094,87.08049774169922,60.62664794921875,60.65073013305664,180.59014892578125,14.880666732788086,4.29168176651001,103.69000244140625,272.4700012207031,254.58999633789062,39.82736587524414,116.42035675048828,43.70527648925781,41.434288024902344,24.26114845275879,107.85302734375,66.46027374267578,263.7330322265625,166.26394653320312
2019-09-25,53.3521728515625,132.5779266357422,88.41649627685547,62.000579833984375,62.032188415527344,182.10438537597656,15.24666690826416,4.433468818664551,104.13999938964844,277.42999267578125,264.75,39.93192672729492,116.18815612792969,44.757999420166016,41.84762191772461,23.699119567871094,109.50755310058594,68.25361633300781,264.2826843261719,165.84942626953125
2019-09-26,53.07699203491211,132.7491912841797,86.99199676513672,61.818946838378906,61.776893615722656,179.4246063232422,16.17066764831543,4.411330223083496,104.55000305175781,283.80999755859375,263.30999755859375,39.121612548828125,116.72999572753906,44.67027282714844,41.18967056274414,23.79708480834961,109.82475280761719,68.33313751220703,264.0536193847656,165.27420043945312
2019-09-27,52.8187141418457,131.0272979736328,86.27249908447266,61.005836486816406,60.965736389160156,176.42605590820312,16.142000198364258,4.272527694702148,102.19999694824219,277.5400085449219,263.0799865722656,39.043190002441406,116.62678527832031,44.547447204589844,41.19810104370117,23.559036254882812,108.9931869506836,67.69706726074219,261.93768310546875,164.90200805664062
2019-09-30,54.061824798583984,132.26394653320312,86.79550170898438,60.766475677490234,60.66267776489258,177.40234375,16.058000564575195,4.329989433288574,103.58999633789062,276.25,267.6199951171875,39.27845001220703,117.91692352294922,45.20539474487305,41.67890930175781,23.724895477294922,110.7934799194336,67.38787841796875,263.9161376953125,163.69236755371094
2019-10-01,54.21148681640625,130.3994140625,86.78250122070312,60.01308059692383,59.97095489501953,175.14097595214844,16.312667846679688,4.328247547149658,102.52999877929688,272.7099914550781,269.5799865722656,38.972068786621094,118.14911651611328,44.5299072265625,40.27021408081055,23.620052337646484,110.23623657226562,66.67227935791016,260.0871887207031,163.421630859375
2019-10-02,52.852516174316406,128.0971221923828,85.6614990234375,58.615760803222656,58.554161071777344,173.93557739257812,16.208667755126953,4.304368019104004,99.7300033569336,266.6600036621094,268.0299987792969,38.56062698364258,115.19906616210938,43.328060150146484,39.27485656738281,23.20926284790039,108.73600769042969,65.36480712890625,261.1681823730469,160.05494689941406
2019-10-03,53.30146408081055,129.64785766601562,86.22100067138672,59.18852615356445,59.11151885986328,178.6973876953125,15.535332679748535,4.51008415222168,101.02999877929688,272.3999938964844,268.1499938964844,38.56938552856445,118.63079071044922,43.88950729370117,39.99728012084961,23.583955764770508,110.33052062988281,66.90199279785156,264.73150634765625,162.93946838378906
2019-10-04,54.795616149902344,131.39828491210938,86.98249816894531,60.2598991394043,60.165035247802734,179.76332092285156,15.428667068481445,4.526501178741455,102.79000091552734,276.9599914550781,272.7900085449219,39.13839340209961,120.65194702148438,44.67027282714844,40.38823699951172,24.185518264770508,111.56501007080078,68.45681762695312,267.17724609375,165.4518280029297
2019-10-07,54.807682037353516,130.44696044921875,86.63300323486328,60.12504196166992,60.09933853149414,178.99623107910156,15.847999572753906,4.585206985473633,101.62000274658203,276.8999938964844,274.4599914550781,39.033348083496094,118.9834213256836,44.407100677490234,40.60072326660156,23.725753784179688,110.4591293334961,67.44086456298828,268.7711486816406,166.78839111328125
2019-10-08,54.16561508178711,129.06753540039062,85.27549743652344,59.22335433959961,59.17621612548828,177.07357788085938,16.003332138061523,4.408594608306885,99.33000183105469,270.8299865722656,270.7200012207031,38.6131591796875,118.03732299804688,43.6263313293457,39.42782974243164,23.231611251831055,107.14151000976562,64.35770416259766,267.3787841796875,165.8663330078125
2019-10-09,54.800453186035156,131.512451171875,86.09950256347656,59.83393859863281,59.83210754394531,179.16558837890625,16.302000045776367,4.495159149169922,99.88999938964844,274.2699890136719,267.5299987792969,38.849517822265625,118.56199645996094,44.284271240234375,39.810298919677734,23.473955154418945,109.25037384033203,65.68284606933594,271.96807861328125,166.38235473632812
2019-10-10,55.53907012939453,132.3306121826172,86.01300048828125,60.185752868652344,60.14860534667969,179.34490966796875,16.31599998474121,4.552867889404297,100.54000091552734,274.9800109863281,280.4800109863281,38.95454406738281,118.59636688232422,44.836952209472656,39.223846435546875,23.585676193237305,109.49897766113281,66.2305908203125,272.1879577636719,168.0657196044922
